"DateTime","Players"
"2024-11-20 05:00:00",1022
"2024-11-20 06:00:00",1030
"2024-11-20 07:00:00",1028
"2024-11-20 08:00:00",33
"2024-11-20 09:00:00",37
"2024-11-20 10:00:00",45
"2024-11-20 11:00:00",41
"2024-11-20 12:00:00",51
"2024-11-20 13:00:00",48
"2024-11-20 14:00:00",53
"2024-11-20 15:00:00",46
"2024-11-20 16:00:00",35
"2024-11-20 17:00:00",35
"2024-11-20 18:00:00",30
"2024-11-20 19:00:00",26
"2024-11-20 20:00:00",26
"2024-11-20 21:00:00",21
"2024-11-20 22:00:00",19
"2024-11-20 23:00:00",24
"2024-11-21 00:00:00",27
"2024-11-21 01:00:00",26
"2024-11-21 02:00:00",25
"2024-11-21 03:00:00",30
"2024-11-21 04:00:00",26
"2024-11-21 05:00:00",32
"2024-11-21 06:00:00",33
"2024-11-21 07:00:00",36
"2024-11-21 08:00:00",42
"2024-11-21 09:00:00",32
"2024-11-21 10:00:00",30
"2024-11-21 11:00:00",32
"2024-11-21 12:00:00",41
"2024-11-21 13:00:00",47
"2024-11-21 14:00:00",52
"2024-11-21 15:00:00",48
"2024-11-21 16:00:00",46
"2024-11-21 17:00:00",35
"2024-11-21 18:00:00",32
"2024-11-21 19:00:00",25
"2024-11-21 20:00:00",24
"2024-11-21 21:00:00",23
"2024-11-21 22:00:00",23
"2024-11-21 23:00:00",17
"2024-11-22 00:00:00",20
"2024-11-22 01:00:00",26
"2024-11-22 02:00:00",22
"2024-11-22 03:00:00",28
"2024-11-22 04:00:00",24
"2024-11-22 05:00:00",25
"2024-11-22 06:00:00",32
"2024-11-22 07:00:00",33
"2024-11-22 08:00:00",33
"2024-11-22 09:00:00",28
"2024-11-22 10:00:00",28
"2024-11-22 11:00:00",37
"2024-11-22 12:00:00",43
"2024-11-22 13:00:00",34
"2024-11-22 14:00:00",35
"2024-11-22 15:00:00",33
"2024-11-22 16:00:00",33
"2024-11-22 17:00:00",26
"2024-11-22 18:00:00",24
"2024-11-22 19:00:00",23
"2024-11-22 20:00:00",22
"2024-11-22 21:00:00",20
"2024-11-22 22:00:00",19
"2024-11-22 23:00:00",16
"2024-11-23 00:00:00",20
"2024-11-23 01:00:00",25
"2024-11-23 02:00:00",25
"2024-11-23 03:00:00",22
"2024-11-23 04:00:00",27
"2024-11-23 05:00:00",26
"2024-11-23 06:00:00",27
"2024-11-23 07:00:00",36
"2024-11-23 08:00:00",33
"2024-11-23 09:00:00",31
"2024-11-23 10:00:00",26
"2024-11-23 11:00:00",30
"2024-11-23 12:00:00",39
"2024-11-23 13:00:00",35
"2024-11-23 14:00:00",34
"2024-11-23 15:00:00",43
"2024-11-23 16:00:00",39
"2024-11-23 17:00:00",34
"2024-11-23 18:00:00",27
"2024-11-23 19:00:00",26
"2024-11-23 20:00:00",21
"2024-11-23 21:00:00",23
"2024-11-23 22:00:00",21
"2024-11-23 23:00:00",24
"2024-11-24 00:00:00",25
"2024-11-24 01:00:00",25
"2024-11-24 02:00:00",29
"2024-11-24 03:00:00",577
"2024-11-24 04:00:00",574
"2024-11-24 05:00:00",24
"2024-11-24 06:00:00",26
"2024-11-24 07:00:00",31
"2024-11-24 08:00:00",38
"2024-11-24 09:00:00",35
"2024-11-24 10:00:00",45
"2024-11-24 11:00:00",48
"2024-11-24 12:00:00",44
"2024-11-24 13:00:00",44
"2024-11-24 14:00:00",52
"2024-11-24 15:00:00",44
"2024-11-24 16:00:00",42
"2024-11-24 17:00:00",40
"2024-11-24 18:00:00",31
"2024-11-24 19:00:00",32
"2024-11-24 20:00:00",26
"2024-11-24 21:00:00",27
"2024-11-24 22:00:00",27
"2024-11-24 23:00:00",29
"2024-11-25 00:00:00",23
"2024-11-25 01:00:00",33
"2024-11-25 02:00:00",29
"2024-11-25 03:00:00",32
"2024-11-25 04:00:00",25
"2024-11-25 05:00:00",26
"2024-11-25 06:00:00",28
"2024-11-25 07:00:00",30
"2024-11-25 08:00:00",29
"2024-11-25 09:00:00",29
"2024-11-25 10:00:00",28
"2024-11-25 11:00:00",35
"2024-11-25 12:00:00",35
"2024-11-25 13:00:00",39
"2024-11-25 14:00:00",41
"2024-11-25 15:00:00",41
"2024-11-25 16:00:00",42
"2024-11-25 17:00:00",33
"2024-11-25 18:00:00",25
"2024-11-25 19:00:00",27
"2024-11-25 20:00:00",27
"2024-11-25 21:00:00",26
"2024-11-25 22:00:00",23
"2024-11-25 23:00:00",18
"2024-11-26 00:00:00",22
"2024-11-26 01:00:00",24
"2024-11-26 02:00:00",34
"2024-11-26 03:00:00",31
"2024-11-26 04:00:00",28
"2024-11-26 05:00:00",32
"2024-11-26 06:00:00",33
"2024-11-26 07:00:00",35
"2024-11-26 08:00:00",39
"2024-11-26 09:00:00",38
"2024-11-26 10:00:00",39
"2024-11-26 11:00:00",34
"2024-11-26 12:00:00",43
"2024-11-26 13:00:00",47
"2024-11-26 14:00:00",49
"2024-11-26 15:00:00",51
"2024-11-26 16:00:00",51
"2024-11-26 17:00:00",37
"2024-11-26 18:00:00",40
"2024-11-26 19:00:00",42
"2024-11-26 20:00:00",40
"2024-11-26 21:00:00",30
"2024-11-26 22:00:00",28
"2024-11-26 23:00:00",39
"2024-11-27 00:00:00",42
"2024-11-27 01:00:00",51
"2024-11-27 02:00:00",52
"2024-11-27 03:00:00",45
"2024-11-27 04:00:00",48
"2024-11-27 05:00:00",50
"2024-11-27 06:00:00",52
"2024-11-27 07:00:00",53
"2024-11-27 08:00:00",59
"2024-11-27 09:00:00",53
"2024-11-27 10:00:00",54
"2024-11-27 11:00:00",59
"2024-11-27 12:00:00",60
"2024-11-27 13:00:00",68
"2024-11-27 14:00:00",69
"2024-11-27 15:00:00",63
"2024-11-27 16:00:00",57
"2024-11-27 17:00:00",50
"2024-11-27 18:00:00",46
"2024-11-27 19:00:00",47
"2024-11-27 20:00:00",43
"2024-11-27 21:00:00",39
"2024-11-27 22:00:00",39
"2024-11-27 23:00:00",35
"2024-11-28 00:00:00",38
"2024-11-28 01:00:00",38
"2024-11-28 02:00:00",46
"2024-11-28 03:00:00",44
"2024-11-28 04:00:00",40
"2024-11-28 05:00:00",41
"2024-11-28 06:00:00",41
"2024-11-28 07:00:00",44
"2024-11-28 08:00:00",50
"2024-11-28 09:00:00",50
"2024-11-28 10:00:00",50
"2024-11-28 11:00:00",48
"2024-11-28 12:00:00",60
"2024-11-28 13:00:00",63
"2024-11-28 14:00:00",62
"2024-11-28 15:00:00",50
"2024-11-28 16:00:00",52
"2024-11-28 17:00:00",42
"2024-11-28 18:00:00",41
"2024-11-28 19:00:00",39
"2024-11-28 20:00:00",340
"2024-11-28 21:00:00",578
"2024-11-28 22:00:00",414
"2024-11-28 23:00:00",412
"2024-11-29 00:00:00",383
"2024-11-29 01:00:00",349
"2024-11-29 02:00:00",353
"2024-11-29 03:00:00",353
"2024-11-29 04:00:00",364
"2024-11-29 05:00:00",362
"2024-11-29 06:00:00",360
"2024-11-29 07:00:00",359
"2024-11-29 08:00:00",26
"2024-11-29 09:00:00",224
"2024-11-29 10:00:00",228
"2024-11-29 11:00:00",227
"2024-11-29 12:00:00",522
"2024-11-29 13:00:00",528
"2024-11-29 14:00:00",529
"2024-11-29 15:00:00",332
"2024-11-29 16:00:00",328
"2024-11-29 17:00:00",36
"2024-11-29 18:00:00",37
"2024-11-29 19:00:00",33
"2024-11-29 20:00:00",28
"2024-11-29 21:00:00",24
"2024-11-29 22:00:00",23
"2024-11-29 23:00:00",26
"2024-11-30 00:00:00",27
"2024-11-30 01:00:00",31
"2024-11-30 02:00:00",35
"2024-11-30 03:00:00",38
"2024-11-30 04:00:00",45
"2024-11-30 05:00:00",42
"2024-11-30 06:00:00",41
"2024-11-30 07:00:00",36
"2024-11-30 08:00:00",37
"2024-11-30 09:00:00",46
"2024-11-30 10:00:00",42
"2024-11-30 11:00:00",47
"2024-11-30 12:00:00",49
"2024-11-30 13:00:00",52
"2024-11-30 14:00:00",62
"2024-11-30 15:00:00",52
"2024-11-30 16:00:00",39
"2024-11-30 17:00:00",35
"2024-11-30 18:00:00",31
"2024-11-30 19:00:00",27
"2024-11-30 20:00:00",27
"2024-11-30 21:00:00",22
"2024-11-30 22:00:00",18
"2024-11-30 23:00:00",15
"2024-12-01 00:00:00",21
"2024-12-01 01:00:00",23
"2024-12-01 02:00:00",26
"2024-12-01 03:00:00",24
"2024-12-01 04:00:00",26
"2024-12-01 05:00:00",25
"2024-12-01 06:00:00",26
"2024-12-01 07:00:00",34
"2024-12-01 08:00:00",35
"2024-12-01 09:00:00",34
"2024-12-01 10:00:00",36
"2024-12-01 11:00:00",33
"2024-12-01 12:00:00",32
"2024-12-01 13:00:00",31
"2024-12-01 14:00:00",32
"2024-12-01 15:00:00",36
"2024-12-01 16:00:00",29
"2024-12-01 17:00:00",27
"2024-12-01 18:00:00",23
"2024-12-01 19:00:00",21
"2024-12-01 20:00:00",20
"2024-12-01 21:00:00",19
"2024-12-01 22:00:00",14
"2024-12-01 23:00:00",15
"2024-12-02 00:00:00",20
"2024-12-02 01:00:00",18
"2024-12-02 02:00:00",21
"2024-12-02 03:00:00",21
"2024-12-02 04:00:00",25
"2024-12-02 05:00:00",26
"2024-12-02 06:00:00",24
"2024-12-02 07:00:00",25
"2024-12-02 08:00:00",25
"2024-12-02 09:00:00",27
"2024-12-02 10:00:00",31
"2024-12-02 11:00:00",25
"2024-12-02 12:00:00",36
"2024-12-02 13:00:00",44
"2024-12-02 14:00:00",39
"2024-12-02 15:00:00",33
"2024-12-02 16:00:00",30
"2024-12-02 17:00:00",29
"2024-12-02 18:00:00",28
"2024-12-02 19:00:00",27
"2024-12-02 20:00:00",23
"2024-12-02 21:00:00",1644
"2024-12-02 22:00:00",1645
"2024-12-02 23:00:00",1669
"2024-12-03 00:00:00",52
"2024-12-03 01:00:00",50
"2024-12-03 02:00:00",46
"2024-12-03 03:00:00",49
"2024-12-03 04:00:00",52
"2024-12-03 05:00:00",50
"2024-12-03 06:00:00",57
"2024-12-03 07:00:00",57
"2024-12-03 08:00:00",30
"2024-12-03 09:00:00",34
"2024-12-03 10:00:00",34
"2024-12-03 11:00:00",31
"2024-12-03 12:00:00",39
"2024-12-03 13:00:00",35
"2024-12-03 14:00:00",39
"2024-12-03 15:00:00",31
"2024-12-03 16:00:00",29
"2024-12-03 17:00:00",27
"2024-12-03 18:00:00",283
"2024-12-03 19:00:00",383
"2024-12-03 20:00:00",483
"2024-12-03 21:00:00",504
"2024-12-03 22:00:00",1339
"2024-12-03 23:00:00",1388
"2024-12-04 00:00:00",1399
"2024-12-04 01:00:00",1400
"2024-12-04 02:00:00",1401
"2024-12-04 03:00:00",1397
"2024-12-04 04:00:00",1393
"2024-12-04 05:00:00",1401
"2024-12-04 06:00:00",1403
"2024-12-04 07:00:00",1400
"2024-12-04 08:00:00",948
"2024-12-04 09:00:00",950
"2024-12-04 10:00:00",955
"2024-12-04 11:00:00",961
"2024-12-04 12:00:00",966
"2024-12-04 13:00:00",965
"2024-12-04 14:00:00",964
"2024-12-04 15:00:00",958
"2024-12-04 16:00:00",1334
"2024-12-04 17:00:00",2315
"2024-12-04 18:00:00",2314
"2024-12-04 19:00:00",2312
"2024-12-04 20:00:00",2310
"2024-12-04 21:00:00",2309
"2024-12-04 22:00:00",2302
"2024-12-04 23:00:00",2305
"2024-12-05 00:00:00",2307
"2024-12-05 01:00:00",2312
"2024-12-05 02:00:00",2310
"2024-12-05 03:00:00",2308
"2024-12-05 04:00:00",2318
"2024-12-05 05:00:00",2316
"2024-12-05 06:00:00",2316
"2024-12-05 07:00:00",2321
"2024-12-05 08:00:00",2454
"2024-12-05 09:00:00",2484
"2024-12-05 10:00:00",2425
"2024-12-05 11:00:00",2328
"2024-12-05 12:00:00",2339
"2024-12-05 13:00:00",2342
"2024-12-05 14:00:00",44
"2024-12-05 15:00:00",46
"2024-12-05 16:00:00",39
"2024-12-05 17:00:00",151
"2024-12-05 18:00:00",237
"2024-12-05 19:00:00",231
"2024-12-05 20:00:00",234
"2024-12-05 21:00:00",237
"2024-12-05 22:00:00",2226
"2024-12-05 23:00:00",2226
"2024-12-06 00:00:00",25
"2024-12-06 01:00:00",21
"2024-12-06 02:00:00",20
"2024-12-06 03:00:00",15
"2024-12-06 04:00:00",21
"2024-12-06 05:00:00",20
"2024-12-06 06:00:00",20
"2024-12-06 07:00:00",22
"2024-12-06 08:00:00",26
"2024-12-06 09:00:00",24
"2024-12-06 10:00:00",23
"2024-12-06 11:00:00",31
"2024-12-06 12:00:00",37
"2024-12-06 13:00:00",40
"2024-12-06 14:00:00",36
"2024-12-06 15:00:00",30
"2024-12-06 16:00:00",28
"2024-12-06 17:00:00",21
"2024-12-06 18:00:00",19
"2024-12-06 19:00:00",16
"2024-12-06 20:00:00",15
"2024-12-06 21:00:00",17
"2024-12-06 22:00:00",15
"2024-12-06 23:00:00",11
"2024-12-07 00:00:00",14
"2024-12-07 01:00:00",17
"2024-12-07 02:00:00",16
"2024-12-07 03:00:00",21
"2024-12-07 04:00:00",26
"2024-12-07 05:00:00",25
"2024-12-07 06:00:00",27
"2024-12-07 07:00:00",29
"2024-12-07 08:00:00",28
"2024-12-07 09:00:00",30
"2024-12-07 10:00:00",34
"2024-12-07 11:00:00",182
"2024-12-07 12:00:00",226
"2024-12-07 13:00:00",221
"2024-12-07 14:00:00",522
"2024-12-07 15:00:00",1541
"2024-12-07 16:00:00",1543
"2024-12-07 17:00:00",1538
"2024-12-07 18:00:00",1537
"2024-12-07 19:00:00",1536
"2024-12-07 20:00:00",1535
"2024-12-07 21:00:00",1561
"2024-12-07 22:00:00",1567
"2024-12-07 23:00:00",1526
"2024-12-08 00:00:00",1522
"2024-12-08 01:00:00",1521
"2024-12-08 02:00:00",1481
"2024-12-08 03:00:00",1168
"2024-12-08 04:00:00",1178
"2024-12-08 05:00:00",1139
"2024-12-08 06:00:00",1102
"2024-12-08 07:00:00",1103
"2024-12-08 08:00:00",1015
"2024-12-08 09:00:00",1014
"2024-12-08 10:00:00",1020
"2024-12-08 11:00:00",1019
"2024-12-08 12:00:00",1017
"2024-12-08 13:00:00",1015
"2024-12-08 14:00:00",1014
"2024-12-08 15:00:00",1017
"2024-12-08 16:00:00",1009
"2024-12-08 17:00:00",1005
"2024-12-08 18:00:00",1003
"2024-12-08 19:00:00",995
"2024-12-08 20:00:00",994
"2024-12-08 21:00:00",995
"2024-12-08 22:00:00",997
"2024-12-08 23:00:00",22
"2024-12-09 00:00:00",17
"2024-12-09 01:00:00",20
"2024-12-09 02:00:00",21
"2024-12-09 03:00:00",24
"2024-12-09 04:00:00",2475
"2024-12-09 05:00:00",2794
"2024-12-09 06:00:00",2791
"2024-12-09 07:00:00",2790
"2024-12-09 08:00:00",2786
"2024-12-09 09:00:00",2693
"2024-12-09 10:00:00",2700
"2024-12-09 11:00:00",2183
"2024-12-09 12:00:00",2182
"2024-12-09 13:00:00",2184
"2024-12-09 14:00:00",2179
"2024-12-09 15:00:00",2003
"2024-12-09 16:00:00",1998
"2024-12-09 17:00:00",1996
"2024-12-09 18:00:00",1995
"2024-12-09 19:00:00",1990
"2024-12-09 20:00:00",1990
"2024-12-09 21:00:00",1994
"2024-12-09 22:00:00",2814
"2024-12-09 23:00:00",2816
"2024-12-10 00:00:00",1989
"2024-12-10 01:00:00",1994
"2024-12-10 02:00:00",1994
"2024-12-10 03:00:00",1987
"2024-12-10 04:00:00",1983
"2024-12-10 05:00:00",1987
"2024-12-10 06:00:00",1987
"2024-12-10 07:00:00",1987
"2024-12-10 08:00:00",1985
"2024-12-10 09:00:00",1985
"2024-12-10 10:00:00",1987
"2024-12-10 11:00:00",2000
"2024-12-10 12:00:00",2003
"2024-12-10 13:00:00",32
"2024-12-10 14:00:00",34
"2024-12-10 15:00:00",35
"2024-12-10 16:00:00",29
"2024-12-10 17:00:00",24
"2024-12-10 18:00:00",26
"2024-12-10 19:00:00",20
"2024-12-10 20:00:00",18
"2024-12-10 21:00:00",12
"2024-12-10 22:00:00",13
"2024-12-10 23:00:00",54
"2024-12-11 00:00:00",61
"2024-12-11 01:00:00",58
"2024-12-11 02:00:00",67
"2024-12-11 03:00:00",64
"2024-12-11 04:00:00",59
"2024-12-11 05:00:00",59
"2024-12-11 06:00:00",65
"2024-12-11 07:00:00",62
"2024-12-11 08:00:00",62
"2024-12-11 09:00:00",59
"2024-12-11 10:00:00",65
"2024-12-11 11:00:00",70
"2024-12-11 12:00:00",70
"2024-12-11 13:00:00",78
"2024-12-11 14:00:00",54
"2024-12-11 15:00:00",56
"2024-12-11 16:00:00",52
"2024-12-11 17:00:00",38
"2024-12-11 18:00:00",37
"2024-12-11 19:00:00",34
"2024-12-11 20:00:00",30
"2024-12-11 21:00:00",26
"2024-12-11 22:00:00",24
"2024-12-11 23:00:00",29
"2024-12-12 00:00:00",34
"2024-12-12 01:00:00",31
"2024-12-12 02:00:00",19
"2024-12-12 03:00:00",20
"2024-12-12 04:00:00",20
"2024-12-12 05:00:00",18
"2024-12-12 06:00:00",17
"2024-12-12 07:00:00",20
"2024-12-12 08:00:00",17
"2024-12-12 09:00:00",19
"2024-12-12 10:00:00",18
"2024-12-12 11:00:00",26
"2024-12-12 12:00:00",31
"2024-12-12 13:00:00",32
"2024-12-12 14:00:00",37
"2024-12-12 15:00:00",335
"2024-12-12 16:00:00",335
"2024-12-12 17:00:00",334
"2024-12-12 17:40:00",334
"2024-12-12 17:50:00",331
"2024-12-12 18:00:00",329
"2024-12-12 18:10:00",328
"2024-12-12 18:20:00",328
"2024-12-12 18:30:00",325
"2024-12-12 18:40:00",323
"2024-12-12 18:50:00",319
"2024-12-12 19:00:00",319
"2024-12-12 19:10:00",320
"2024-12-12 19:20:00",320
"2024-12-12 19:30:00",317
"2024-12-12 19:40:00",13
"2024-12-12 19:50:00",12
"2024-12-12 20:00:00",12
"2024-12-12 20:10:00",13
"2024-12-12 20:20:00",17
"2024-12-12 20:30:00",14
"2024-12-12 20:40:00",12
"2024-12-12 20:50:00",10
"2024-12-12 21:00:00",10
"2024-12-12 21:10:00",11
"2024-12-12 21:20:00",14
"2024-12-12 21:30:00",12
"2024-12-12 21:40:00",13
"2024-12-12 21:50:00",13
"2024-12-12 22:00:00",17
"2024-12-12 22:10:00",16
"2024-12-12 22:20:00",17
"2024-12-12 22:30:00",17
"2024-12-12 22:40:00",13
"2024-12-12 22:50:00",14
"2024-12-12 23:00:00",16
"2024-12-12 23:10:00",15
"2024-12-12 23:20:00",16
"2024-12-12 23:30:00",16
"2024-12-12 23:40:00",15
"2024-12-12 23:50:00",15
"2024-12-13 00:00:00",16
"2024-12-13 00:10:00",17
"2024-12-13 00:20:00",17
"2024-12-13 00:30:00",17
"2024-12-13 00:40:00",14
"2024-12-13 00:50:00",16
"2024-12-13 01:00:00",16
"2024-12-13 01:10:00",14
"2024-12-13 01:20:00",17
"2024-12-13 01:30:00",17
"2024-12-13 01:40:00",21
"2024-12-13 01:50:00",20
"2024-12-13 02:00:00",22
"2024-12-13 02:10:00",19
"2024-12-13 02:20:00",19
"2024-12-13 02:30:00",19
"2024-12-13 02:40:00",19
"2024-12-13 02:50:00",19
"2024-12-13 03:00:00",18
"2024-12-13 03:10:00",18
"2024-12-13 03:20:00",20
"2024-12-13 03:30:00",21
"2024-12-13 03:40:00",22
"2024-12-13 03:50:00",20
"2024-12-13 04:00:00",20
"2024-12-13 04:10:00",22
"2024-12-13 04:20:00",18
"2024-12-13 04:30:00",21
"2024-12-13 04:40:00",22
"2024-12-13 04:50:00",21
"2024-12-13 05:00:00",19
"2024-12-13 05:10:00",19
"2024-12-13 05:20:00",16
"2024-12-13 05:30:00",18
"2024-12-13 05:40:00",15
"2024-12-13 05:50:00",19
"2024-12-13 06:00:00",20
"2024-12-13 06:10:00",18
"2024-12-13 06:20:00",20
"2024-12-13 06:30:00",20
"2024-12-13 06:40:00",17
"2024-12-13 06:50:00",16
"2024-12-13 07:00:00",18
"2024-12-13 07:10:00",21
"2024-12-13 07:20:00",21
"2024-12-13 07:30:00",19
"2024-12-13 07:40:00",17
"2024-12-13 07:50:00",17
"2024-12-13 08:00:00",17
"2024-12-13 08:10:00",18
"2024-12-13 08:20:00",19
"2024-12-13 08:30:00",15
"2024-12-13 08:40:00",16
"2024-12-13 08:50:00",16
"2024-12-13 09:00:00",15
"2024-12-13 09:10:00",13
"2024-12-13 09:20:00",15
"2024-12-13 09:30:00",16
"2024-12-13 09:40:00",15
"2024-12-13 09:50:00",16
"2024-12-13 10:00:00",17
"2024-12-13 10:10:00",17
"2024-12-13 10:20:00",19
"2024-12-13 10:30:00",17
"2024-12-13 10:40:00",18
"2024-12-13 10:50:00",19
"2024-12-13 11:00:00",22
"2024-12-13 11:10:00",22
"2024-12-13 11:20:00",26
"2024-12-13 11:30:00",26
"2024-12-13 11:40:00",32
"2024-12-13 11:50:00",29
"2024-12-13 12:00:00",31
"2024-12-13 12:10:00",28
"2024-12-13 12:20:00",30
"2024-12-13 12:30:00",28
"2024-12-13 12:40:00",30
"2024-12-13 12:50:00",26
"2024-12-13 13:00:00",24
"2024-12-13 13:10:00",27
"2024-12-13 13:20:00",27
"2024-12-13 13:30:00",23
"2024-12-13 13:40:00",25
"2024-12-13 13:50:00",19
"2024-12-13 14:00:00",17
"2024-12-13 14:10:00",20
"2024-12-13 14:20:00",22
"2024-12-13 14:30:00",22
"2024-12-13 14:40:00",26
"2024-12-13 14:50:00",32
"2024-12-13 15:00:00",32
"2024-12-13 15:10:00",27
"2024-12-13 15:20:00",24
"2024-12-13 15:30:00",25
"2024-12-13 15:40:00",22
"2024-12-13 15:50:00",24
"2024-12-13 16:00:00",25
"2024-12-13 16:10:00",23
"2024-12-13 16:20:00",22
"2024-12-13 16:30:00",28
"2024-12-13 16:40:00",28
"2024-12-13 16:50:00",21
"2024-12-13 17:00:00",23
"2024-12-13 17:10:00",22
"2024-12-13 17:20:00",39
"2024-12-13 17:30:00",245
"2024-12-13 17:40:00",363
"2024-12-13 17:50:00",372
"2024-12-13 18:00:00",422
"2024-12-13 18:10:00",445
"2024-12-13 18:20:00",457
"2024-12-13 18:30:00",503
"2024-12-13 18:40:00",540
"2024-12-13 18:50:00",543
"2024-12-13 19:00:00",567
"2024-12-13 19:10:00",572
"2024-12-13 19:20:00",571
"2024-12-13 19:30:00",571
"2024-12-13 19:40:00",572
"2024-12-13 19:50:00",568
"2024-12-13 20:00:00",566
"2024-12-13 20:10:00",557
"2024-12-13 20:20:00",556
"2024-12-13 20:30:00",557
"2024-12-13 20:40:00",556
"2024-12-13 20:50:00",538
"2024-12-13 21:00:00",539
"2024-12-13 21:10:00",541
"2024-12-13 21:20:00",539
"2024-12-13 21:30:00",536
"2024-12-13 21:40:00",539
"2024-12-13 21:50:00",542
"2024-12-13 22:00:00",539
"2024-12-13 22:10:00",542
"2024-12-13 22:20:00",538
"2024-12-13 22:30:00",542
"2024-12-13 22:40:00",540
"2024-12-13 22:50:00",538
"2024-12-13 23:00:00",538
"2024-12-13 23:10:00",539
"2024-12-13 23:20:00",539
"2024-12-13 23:30:00",542
"2024-12-13 23:40:00",539
"2024-12-13 23:50:00",542
"2024-12-14 00:00:00",544
"2024-12-14 00:10:00",543
"2024-12-14 00:20:00",545
"2024-12-14 00:30:00",542
"2024-12-14 00:40:00",542
"2024-12-14 00:50:00",543
"2024-12-14 01:00:00",547
"2024-12-14 01:10:00",547
"2024-12-14 01:20:00",549
"2024-12-14 01:30:00",552
"2024-12-14 01:40:00",558
"2024-12-14 01:50:00",557
"2024-12-14 02:00:00",578
"2024-12-14 02:10:00",582
"2024-12-14 02:20:00",584
"2024-12-14 02:30:00",585
"2024-12-14 02:40:00",586
"2024-12-14 02:50:00",593
"2024-12-14 03:00:00",595
"2024-12-14 03:10:00",590
"2024-12-14 03:20:00",586
"2024-12-14 03:30:00",587
"2024-12-14 03:40:00",585
"2024-12-14 03:50:00",586
"2024-12-14 04:00:00",589
"2024-12-14 04:10:00",590
"2024-12-14 04:20:00",590
"2024-12-14 04:30:00",588
"2024-12-14 04:40:00",590
"2024-12-14 04:50:00",590
"2024-12-14 05:00:00",588
"2024-12-14 05:10:00",585
"2024-12-14 05:20:00",587
"2024-12-14 05:30:00",586
"2024-12-14 05:40:00",588
"2024-12-14 05:50:00",588
"2024-12-14 06:00:00",585
"2024-12-14 06:10:00",591
"2024-12-14 06:20:00",593
"2024-12-14 06:30:00",593
"2024-12-14 06:40:00",594
"2024-12-14 06:50:00",592
"2024-12-14 07:00:00",595
"2024-12-14 07:10:00",598
"2024-12-14 07:20:00",596
"2024-12-14 07:30:00",596
"2024-12-14 07:40:00",594
"2024-12-14 07:50:00",592
"2024-12-14 08:00:00",592
"2024-12-14 08:10:00",593
"2024-12-14 08:20:00",592
"2024-12-14 08:30:00",591
"2024-12-14 08:40:00",594
"2024-12-14 08:50:00",587
"2024-12-14 09:00:00",588
"2024-12-14 09:10:00",590
"2024-12-14 09:20:00",589
"2024-12-14 09:30:00",587
"2024-12-14 09:40:00",584
"2024-12-14 09:50:00",584
"2024-12-14 10:00:00",587
"2024-12-14 10:10:00",589
"2024-12-14 10:20:00",589
"2024-12-14 10:30:00",591
"2024-12-14 10:40:00",592
"2024-12-14 10:50:00",592
"2024-12-14 11:00:00",596
"2024-12-14 11:10:00",594
"2024-12-14 11:20:00",594
"2024-12-14 11:30:00",599
"2024-12-14 11:40:00",598
"2024-12-14 11:50:00",598
"2024-12-14 12:00:00",596
"2024-12-14 12:10:00",600
"2024-12-14 12:20:00",601
"2024-12-14 12:30:00",604
"2024-12-14 12:40:00",601
"2024-12-14 12:50:00",603
"2024-12-14 13:00:00",603
"2024-12-14 13:10:00",43
"2024-12-14 13:20:00",49
"2024-12-14 13:30:00",53
"2024-12-14 13:40:00",55
"2024-12-14 13:50:00",57
"2024-12-14 14:00:00",59
"2024-12-14 14:10:00",56
"2024-12-14 14:20:00",54
"2024-12-14 14:30:00",54
"2024-12-14 14:40:00",53
"2024-12-14 14:50:00",56
"2024-12-14 15:00:00",55
"2024-12-14 15:10:00",50
"2024-12-14 15:20:00",46
"2024-12-14 15:30:00",47
"2024-12-14 15:40:00",48
"2024-12-14 15:50:00",48
"2024-12-14 16:00:00",49
"2024-12-14 16:10:00",47
"2024-12-14 16:20:00",49
"2024-12-14 16:30:00",36
"2024-12-14 16:40:00",30
"2024-12-14 16:50:00",34
"2024-12-14 17:00:00",27
"2024-12-14 17:10:00",24
"2024-12-14 17:20:00",27
"2024-12-14 17:30:00",24
"2024-12-14 17:40:00",22
"2024-12-14 17:50:00",24
"2024-12-14 18:00:00",24
"2024-12-14 18:10:00",22
"2024-12-14 18:20:00",21
"2024-12-14 18:30:00",20
"2024-12-14 18:40:00",16
"2024-12-14 18:50:00",16
"2024-12-14 19:00:00",14
"2024-12-14 19:10:00",13
"2024-12-14 19:20:00",12
"2024-12-14 19:30:00",12
"2024-12-14 19:40:00",13
"2024-12-14 19:50:00",14
"2024-12-14 20:00:00",14
"2024-12-14 20:10:00",15
"2024-12-14 20:20:00",15
"2024-12-14 20:30:00",15
"2024-12-14 20:40:00",15
"2024-12-14 20:50:00",14
"2024-12-14 21:00:00",13
"2024-12-14 21:10:00",15
"2024-12-14 21:20:00",17
"2024-12-14 21:30:00",17
"2024-12-14 21:40:00",13
"2024-12-14 21:50:00",13
"2024-12-14 22:00:00",15
"2024-12-14 22:10:00",14
"2024-12-14 22:20:00",15
"2024-12-14 22:30:00",16
"2024-12-14 22:40:00",13
"2024-12-14 22:50:00",12
"2024-12-14 23:00:00",11
"2024-12-14 23:10:00",12
"2024-12-14 23:20:00",10
"2024-12-14 23:30:00",9
"2024-12-14 23:40:00",11
"2024-12-14 23:50:00",15
"2024-12-15 00:00:00",14
