"DateTime","Players"
"2024-12-16 10:10:00",8128
"2024-12-16 10:20:00",8171
"2024-12-16 10:30:00",8150
"2024-12-16 10:40:00",8286
"2024-12-16 10:50:00",8303
"2024-12-16 11:00:00",8275
"2024-12-16 11:10:00",8353
"2024-12-16 11:20:00",8398
"2024-12-16 11:30:00",8491
"2024-12-16 11:40:00",8548
"2024-12-16 11:50:00",8565
"2024-12-16 12:00:00",8557
"2024-12-16 12:10:00",8675
"2024-12-16 12:20:00",8841
"2024-12-16 12:30:00",8934
"2024-12-16 12:40:00",9115
"2024-12-16 12:50:00",9186
"2024-12-16 13:00:00",9284
"2024-12-16 13:10:00",9419
"2024-12-16 13:20:00",9480
"2024-12-16 13:30:00",9536
"2024-12-16 13:40:00",9653
"2024-12-16 13:50:00",9776
"2024-12-16 14:00:00",9845
"2024-12-16 14:10:00",10000
"2024-12-16 14:20:00",10178
"2024-12-16 14:30:00",10213
"2024-12-16 14:40:00",10396
"2024-12-16 14:50:00",10544
"2024-12-16 15:00:00",10644
"2024-12-16 15:10:00",10817
"2024-12-16 15:20:00",11014
"2024-12-16 15:30:00",11181
"2024-12-16 15:40:00",11356
"2024-12-16 15:50:00",11514
"2024-12-16 16:00:00",11584
"2024-12-16 16:10:00",11773
"2024-12-16 16:20:00",11970
"2024-12-16 16:30:00",12190
"2024-12-16 16:40:00",12393
"2024-12-16 16:50:00",12503
"2024-12-16 17:00:00",12619
"2024-12-16 17:10:00",12729
"2024-12-16 17:20:00",12938
"2024-12-16 17:30:00",13195
"2024-12-16 17:40:00",13384
"2024-12-16 17:50:00",13567
"2024-12-16 18:00:00",13678
"2024-12-16 18:10:00",13739
"2024-12-16 18:20:00",13905
"2024-12-16 18:30:00",14021
"2024-12-16 18:40:00",14119
"2024-12-16 18:50:00",14308
"2024-12-16 19:00:00",14441
"2024-12-16 19:10:00",14556
"2024-12-16 19:20:00",14682
"2024-12-16 19:30:00",14760
"2024-12-16 19:40:00",14932
"2024-12-16 19:50:00",15034
"2024-12-16 20:00:00",15134
"2024-12-16 20:10:00",15133
"2024-12-16 20:20:00",15163
"2024-12-16 20:30:00",15132
"2024-12-16 20:40:00",15074
"2024-12-16 20:50:00",14968
"2024-12-16 21:00:00",14856
"2024-12-16 21:10:00",14696
"2024-12-16 21:20:00",14532
"2024-12-16 21:30:00",14440
"2024-12-16 21:40:00",14296
"2024-12-16 21:50:00",14166
"2024-12-16 22:00:00",13971
"2024-12-16 22:10:00",13773
"2024-12-16 22:20:00",13620
"2024-12-16 22:30:00",13437
"2024-12-16 22:40:00",13297
"2024-12-16 22:50:00",13106
"2024-12-16 23:00:00",12934
"2024-12-16 23:10:00",12847
"2024-12-16 23:20:00",12699
"2024-12-16 23:30:00",12694
"2024-12-16 23:40:00",12774
"2024-12-16 23:50:00",12797
"2024-12-17 00:00:00",12864
"2024-12-17 00:10:00",12845
"2024-12-17 00:20:00",12857
"2024-12-17 00:30:00",12841
"2024-12-17 00:40:00",12799
"2024-12-17 00:50:00",12915
"2024-12-17 01:00:00",12984
"2024-12-17 01:10:00",13039
"2024-12-17 01:20:00",13059
"2024-12-17 01:30:00",13139
"2024-12-17 01:40:00",13262
"2024-12-17 01:50:00",13273
"2024-12-17 02:00:00",13269
"2024-12-17 02:10:00",13277
"2024-12-17 02:20:00",13253
"2024-12-17 02:30:00",13194
"2024-12-17 02:40:00",13176
"2024-12-17 02:50:00",13084
"2024-12-17 03:00:00",12903
"2024-12-17 03:10:00",12739
"2024-12-17 03:20:00",12585
"2024-12-17 03:30:00",12381
"2024-12-17 03:40:00",12100
"2024-12-17 03:50:00",11901
"2024-12-17 04:00:00",11734
"2024-12-17 04:10:00",11520
"2024-12-17 04:20:00",11293
"2024-12-17 04:30:00",11094
"2024-12-17 04:40:00",10828
"2024-12-17 04:50:00",10605
"2024-12-17 05:00:00",10408
"2024-12-17 05:10:00",10140
"2024-12-17 05:20:00",9953
"2024-12-17 05:30:00",9771
"2024-12-17 05:40:00",9526
"2024-12-17 05:50:00",9327
"2024-12-17 06:00:00",9052
"2024-12-17 06:10:00",8894
"2024-12-17 06:20:00",8735
"2024-12-17 06:30:00",8555
"2024-12-17 06:40:00",8404
"2024-12-17 06:50:00",8277
"2024-12-17 07:00:00",8198
"2024-12-17 07:10:00",8114
"2024-12-17 07:20:00",8007
"2024-12-17 07:30:00",7943
"2024-12-17 07:40:00",7903
"2024-12-17 07:50:00",7873
"2024-12-17 08:00:00",7794
"2024-12-17 08:10:00",7772
"2024-12-17 08:20:00",7767
"2024-12-17 08:30:00",7767
"2024-12-17 08:40:00",7769
"2024-12-17 08:50:00",7779
"2024-12-17 09:00:00",7839
"2024-12-17 09:10:00",7887
"2024-12-17 09:20:00",8000
"2024-12-17 09:30:00",8091
"2024-12-17 09:40:00",8217
"2024-12-17 09:50:00",8292
"2024-12-17 10:00:00",8349
"2024-12-17 10:10:00",8382
"2024-12-17 10:20:00",8499
"2024-12-17 10:30:00",8530
"2024-12-17 10:40:00",8559
"2024-12-17 10:50:00",8604
"2024-12-17 11:00:00",8698
"2024-12-17 11:10:00",8737
"2024-12-17 11:20:00",8801
"2024-12-17 11:30:00",8818
"2024-12-17 11:40:00",8897
"2024-12-17 11:50:00",8877
"2024-12-17 12:00:00",8959
"2024-12-17 12:10:00",9095
"2024-12-17 12:20:00",9213
"2024-12-17 12:30:00",9285
"2024-12-17 12:40:00",9380
"2024-12-17 12:50:00",9478
"2024-12-17 13:00:00",9553
"2024-12-17 13:10:00",9683
"2024-12-17 13:20:00",9807
"2024-12-17 13:30:00",9922
"2024-12-17 13:40:00",10088
"2024-12-17 13:50:00",10211
"2024-12-17 14:00:00",10317
"2024-12-17 14:10:00",10463
"2024-12-17 14:20:00",10662
"2024-12-17 14:30:00",10772
"2024-12-17 14:40:00",10864
"2024-12-17 14:50:00",11020
"2024-12-17 15:00:00",11203
"2024-12-17 15:10:00",11330
"2024-12-17 15:20:00",11456
"2024-12-17 15:30:00",11595
"2024-12-17 15:40:00",11778
"2024-12-17 15:50:00",11852
"2024-12-17 16:00:00",11981
"2024-12-17 16:10:00",12160
"2024-12-17 16:20:00",12362
"2024-12-17 16:30:00",12488
"2024-12-17 16:40:00",12688
"2024-12-17 16:50:00",12857
"2024-12-17 17:00:00",12987
"2024-12-17 17:10:00",13153
"2024-12-17 17:20:00",13367
"2024-12-17 17:30:00",13552
"2024-12-17 17:40:00",13749
"2024-12-17 17:50:00",13908
"2024-12-17 18:00:00",14024
"2024-12-17 18:10:00",14149
"2024-12-17 18:20:00",14261
"2024-12-17 18:30:00",14433
"2024-12-17 18:40:00",14550
"2024-12-17 18:50:00",14639
"2024-12-17 19:00:00",14769
"2024-12-17 19:10:00",14945
"2024-12-17 19:20:00",15118
"2024-12-17 19:30:00",15282
"2024-12-17 19:40:00",15433
"2024-12-17 19:50:00",15508
"2024-12-17 20:00:00",15508
"2024-12-17 20:10:00",15460
"2024-12-17 20:20:00",15434
"2024-12-17 20:30:00",15373
"2024-12-17 20:40:00",15290
"2024-12-17 20:50:00",15198
"2024-12-17 21:00:00",15059
"2024-12-17 21:10:00",14944
"2024-12-17 21:20:00",14820
"2024-12-17 21:30:00",14676
"2024-12-17 21:40:00",14505
"2024-12-17 21:50:00",14345
"2024-12-17 22:00:00",14231
"2024-12-17 22:10:00",14038
"2024-12-17 22:20:00",13833
"2024-12-17 22:30:00",13774
"2024-12-17 22:40:00",13715
"2024-12-17 22:50:00",13545
"2024-12-17 23:00:00",13357
"2024-12-17 23:10:00",13218
"2024-12-17 23:20:00",12244
"2024-12-17 23:30:00",12883
"2024-12-17 23:40:00",12875
"2024-12-17 23:50:00",12970
"2024-12-18 00:00:00",13026
"2024-12-18 00:10:00",13094
"2024-12-18 00:20:00",13146
"2024-12-18 00:30:00",13175
"2024-12-18 00:40:00",13294
"2024-12-18 00:50:00",13392
"2024-12-18 01:00:00",13385
"2024-12-18 01:10:00",13420
"2024-12-18 01:20:00",13495
"2024-12-18 01:30:00",13542
"2024-12-18 01:40:00",13605
"2024-12-18 01:50:00",13600
"2024-12-18 02:00:00",13662
"2024-12-18 02:10:00",13659
"2024-12-18 02:20:00",13521
"2024-12-18 02:30:00",13446
"2024-12-18 02:40:00",13330
"2024-12-18 02:50:00",13206
"2024-12-18 03:00:00",13083
"2024-12-18 03:10:00",12897
