"DateTime","Players"
"2022-09-07 00:00:00",29592
"2022-09-08 00:00:00",28700
"2022-09-09 00:00:00",29944
"2022-09-10 00:00:00",35619
"2022-09-11 00:00:00",38415
"2022-09-12 00:00:00",31100
"2022-09-13 00:00:00",27010
"2022-09-14 00:00:00",26514
"2022-09-15 00:00:00",25920
"2022-09-16 00:00:00",27894
"2022-09-17 00:00:00",34853
"2022-09-18 00:00:00",36377
"2022-09-19 00:00:00",29386
"2022-09-20 00:00:00",26412
"2022-09-21 00:00:00",25579
"2022-09-22 00:00:00",25570
"2022-09-23 00:00:00",27168
"2022-09-24 00:00:00",33943
"2022-09-25 00:00:00",35293
"2022-09-26 00:00:00",29055
"2022-09-27 00:00:00",26473
"2022-09-28 00:00:00",25250
"2022-09-29 00:00:00",24714
"2022-09-30 00:00:00",26673
"2022-10-01 00:00:00",32712
"2022-10-02 00:00:00",35215
"2022-10-03 00:00:00",28156
"2022-10-04 00:00:00",25333
"2022-10-05 00:00:00",24989
"2022-10-06 00:00:00",24435
"2022-10-07 00:00:00",25237
"2022-10-08 00:00:00",30476
"2022-10-09 00:00:00",33866
"2022-10-10 00:00:00",26496
"2022-10-11 00:00:00",24755
"2022-10-12 00:00:00",25038
"2022-10-13 00:00:00",23766
"2022-10-14 00:00:00",26588
"2022-10-15 00:00:00",32675
"2022-10-16 00:00:00",33270
"2022-10-17 00:00:00",26701
"2022-10-18 00:00:00",24733
"2022-10-19 00:00:00",23830
"2022-10-20 00:00:00",23973
"2022-10-21 00:00:00",26070
"2022-10-22 00:00:00",32465
"2022-10-23 00:00:00",33472
"2022-10-24 00:00:00",26276
"2022-10-25 00:00:00",24611
"2022-10-26 00:00:00",24444
"2022-10-27 00:00:00",24257
"2022-10-28 00:00:00",26181
"2022-10-29 00:00:00",31943
"2022-10-30 00:00:00",32504
"2022-10-31 00:00:00",25794
"2022-11-01 00:00:00",26014
"2022-11-02 00:00:00",25380
"2022-11-03 00:00:00",24227
"2022-11-04 00:00:00",26541
"2022-11-05 00:00:00",33520
"2022-11-06 00:00:00",34649
"2022-11-07 00:00:00",27919
"2022-11-08 00:00:00",25327
"2022-11-09 00:00:00",24769
"2022-11-10 00:00:00",24341
"2022-11-11 00:00:00",27645
"2022-11-12 00:00:00",33536
"2022-11-13 00:00:00",35036
"2022-11-14 00:00:00",29785
"2022-11-15 00:00:00",27481
"2022-11-16 00:00:00",25430
"2022-11-17 00:00:00",24191
"2022-11-18 00:00:00",25683
"2022-11-19 00:00:00",31811
"2022-11-20 00:00:00",32570
"2022-11-21 00:00:00",26891
"2022-11-22 00:00:00",25129
"2022-11-23 00:00:00",25403
"2022-11-24 00:00:00",26468
"2022-11-25 00:00:00",30046
"2022-11-26 00:00:00",36545
"2022-11-27 00:00:00",37533
"2022-11-28 00:00:00",30663
"2022-11-29 00:00:00",29819
"2022-11-30 00:00:00",29094
"2022-12-01 00:00:00",27813
"2022-12-02 00:00:00",29705
"2022-12-03 00:00:00",35440
"2022-12-04 00:00:00",35892
"2022-12-05 00:00:00",29282
"2022-12-06 00:00:00",31815
"2022-12-07 00:00:00",26641
"2022-12-08 00:00:00",26069
"2022-12-09 00:00:00",27322
"2022-12-10 00:00:00",32558
"2022-12-11 00:00:00",32875
"2022-12-12 00:00:00",28822
"2022-12-13 00:00:00",27553
"2022-12-14 00:00:00",26565
"2022-12-15 00:00:00",26261
"2022-12-16 00:00:00",27018
"2022-12-17 00:00:00",30836
"2022-12-18 00:00:00",32142
"2022-12-19 00:00:00",29411
"2022-12-20 00:00:00",29201
"2022-12-21 00:00:00",29261
"2022-12-22 00:00:00",29831
"2022-12-23 00:00:00",33727
"2022-12-24 00:00:00",35793
"2022-12-25 00:00:00",37437
"2022-12-26 00:00:00",41185
"2022-12-27 00:00:00",43506
"2022-12-28 00:00:00",45533
"2022-12-29 00:00:00",47146
"2022-12-30 00:00:00",48221
"2022-12-31 00:00:00",47170
"2023-01-01 00:00:00",50943
"2023-01-02 00:00:00",52262
"2023-01-03 00:00:00",50235
"2023-01-04 00:00:00",51154
"2023-01-05 00:00:00",51824
"2023-01-06 00:00:00",53226
"2023-01-07 00:00:00",56986
"2023-01-08 00:00:00",59125
"2023-01-09 00:00:00",48693
"2023-01-10 00:00:00",45861
"2023-01-11 00:00:00",46103
"2023-01-12 00:00:00",44580
"2023-01-13 00:00:00",46016
"2023-01-14 00:00:00",52640
"2023-01-15 00:00:00",55647
"2023-01-16 00:00:00",47053
"2023-01-17 00:00:00",44481
"2023-01-18 00:00:00",41688
"2023-01-19 00:00:00",41299
"2023-01-20 00:00:00",42331
"2023-01-21 00:00:00",49114
"2023-01-22 00:00:00",54333
"2023-01-23 00:00:00",45654
"2023-01-24 00:00:00",42849
"2023-01-25 00:00:00",41641
"2023-01-26 00:00:00",41962
"2023-01-27 00:00:00",42511
"2023-01-28 00:00:00",50811
"2023-01-29 00:00:00",55774
"2023-01-30 00:00:00",46649
"2023-01-31 00:00:00",43258
"2023-02-01 00:00:00",42220
"2023-02-02 00:00:00",41403
"2023-02-03 00:00:00",42239
"2023-02-04 00:00:00",52147
"2023-02-05 00:00:00",56273
"2023-02-06 00:00:00",45723
"2023-02-07 00:00:00",40578
"2023-02-08 00:00:00",38023
"2023-02-09 00:00:00",37680
"2023-02-10 00:00:00",39579
"2023-02-11 00:00:00",46640
"2023-02-12 00:00:00",51080
"2023-02-13 00:00:00",39664
"2023-02-14 00:00:00",36545
"2023-02-15 00:00:00",35921
"2023-02-16 00:00:00",36042
"2023-02-17 00:00:00",38868
"2023-02-18 00:00:00",46804
"2023-02-19 00:00:00",49970
"2023-02-20 00:00:00",44722
"2023-02-21 00:00:00",41399
"2023-02-22 00:00:00",39339
"2023-02-23 00:00:00",39480
"2023-02-24 00:00:00",37991
"2023-02-25 00:00:00",46938
"2023-02-26 00:00:00",54743
"2023-02-27 00:00:00",46175
"2023-02-28 00:00:00",44236
"2023-03-01 00:00:00",41668
"2023-03-02 00:00:00",40656
"2023-03-03 00:00:00",43407
"2023-03-04 00:00:00",51671
"2023-03-05 00:00:00",52155
"2023-03-06 00:00:00",42220
"2023-03-07 00:00:00",38101
"2023-03-08 00:00:00",37540
"2023-03-09 00:00:00",36609
"2023-03-10 00:00:00",39411
"2023-03-11 00:00:00",48323
"2023-03-12 00:00:00",50196
"2023-03-13 00:00:00",41402
"2023-03-14 00:00:00",36623
"2023-03-15 00:00:00",36541
"2023-03-16 00:00:00",35595
"2023-03-17 00:00:00",37949
"2023-03-18 00:00:00",45816
"2023-03-19 00:00:00",47477
"2023-03-20 00:00:00",39590
"2023-03-21 00:00:00",37164
"2023-03-22 00:00:00",37539
"2023-03-23 00:00:00",38836
"2023-03-24 00:00:00",41379
"2023-03-25 00:00:00",49289
"2023-03-26 00:00:00",51350
"2023-03-27 00:00:00",39169
"2023-03-28 00:00:00",38889
"2023-03-29 00:00:00",38589
"2023-03-30 00:00:00",38332
"2023-03-31 00:00:00",41029
"2023-04-01 00:00:00",48487
"2023-04-02 00:00:00",50739
"2023-04-03 00:00:00",40074
"2023-04-04 00:00:00",42284
"2023-04-05 00:00:00",40862
"2023-04-06 00:00:00",40899
"2023-04-07 00:00:00",46789
"2023-04-08 00:00:00",48877
"2023-04-09 00:00:00",47468
"2023-04-10 00:00:00",44042
"2023-04-11 00:00:00",39479
"2023-04-12 00:00:00",37723
"2023-04-13 00:00:00",37250
"2023-04-14 00:00:00",39416
"2023-04-15 00:00:00",46380
"2023-04-16 00:00:00",47793
"2023-04-17 00:00:00",36955
"2023-04-18 00:00:00",36315
"2023-04-19 00:00:00",35803
"2023-04-20 00:00:00",35892
"2023-04-21 00:00:00",39038
"2023-04-22 00:00:00",44564
"2023-04-23 00:00:00",47866
"2023-04-24 00:00:00",37836
"2023-04-25 00:00:00",35952
"2023-04-26 00:00:00",33262
"2023-04-27 00:00:00",32878
"2023-04-28 00:00:00",33901
"2023-04-29 00:00:00",41382
"2023-04-30 00:00:00",45688
"2023-05-01 00:00:00",40738
"2023-05-02 00:00:00",33159
"2023-05-03 00:00:00",31592
"2023-05-04 00:00:00",32145
"2023-05-05 00:00:00",34038
"2023-05-06 00:00:00",42252
"2023-05-07 00:00:00",43482
"2023-05-08 00:00:00",34546
"2023-05-09 00:00:00",32371
"2023-05-10 00:00:00",31634
"2023-05-11 00:00:00",31386
"2023-05-12 00:00:00",33396
"2023-05-13 00:00:00",39640
"2023-05-14 00:00:00",39402
"2023-05-15 00:00:00",31588
"2023-05-16 00:00:00",31044
"2023-05-17 00:00:00",30645
"2023-05-18 00:00:00",32067
"2023-05-19 00:00:00",33603
"2023-05-20 00:00:00",39118
"2023-05-21 00:00:00",40625
"2023-05-22 00:00:00",31831
"2023-05-23 00:00:00",31809
"2023-05-24 00:00:00",31157
"2023-05-25 00:00:00",31150
"2023-05-26 00:00:00",33544
"2023-05-27 00:00:00",39209
"2023-05-28 00:00:00",41331
"2023-05-29 00:00:00",38535
"2023-05-30 00:00:00",32575
"2023-05-31 00:00:00",31809
"2023-06-01 00:00:00",31162
"2023-06-02 00:00:00",32956
"2023-06-03 00:00:00",39291
"2023-06-04 00:00:00",41235
"2023-06-05 00:00:00",33910
"2023-06-06 00:00:00",32894
"2023-06-07 00:00:00",31847
"2023-06-08 00:00:00",33549
"2023-06-09 00:00:00",36393
"2023-06-10 00:00:00",42978
"2023-06-11 00:00:00",45587
"2023-06-12 00:00:00",38455
"2023-06-13 00:00:00",37794
"2023-06-14 00:00:00",37349
"2023-06-15 00:00:00",37406
"2023-06-16 00:00:00",38253
"2023-06-17 00:00:00",43239
"2023-06-18 00:00:00",43463
"2023-06-19 00:00:00",37953
"2023-06-20 00:00:00",36047
"2023-06-21 00:00:00",36313
"2023-06-22 00:00:00",36271
"2023-06-23 00:00:00",36787
"2023-06-24 00:00:00",39854
"2023-06-25 00:00:00",41604
"2023-06-26 00:00:00",35651
"2023-06-27 00:00:00",35373
"2023-06-28 00:00:00",34425
"2023-06-29 00:00:00",34430
"2023-06-30 00:00:00",39423
"2023-07-01 00:00:00",45523
"2023-07-02 00:00:00",50206
"2023-07-03 00:00:00",45916
"2023-07-04 00:00:00",47203
"2023-07-05 00:00:00",45532
"2023-07-06 00:00:00",44867
"2023-07-07 00:00:00",46380
"2023-07-08 00:00:00",50955
"2023-07-09 00:00:00",53713
"2023-07-10 00:00:00",47257
"2023-07-11 00:00:00",47680
"2023-07-12 00:00:00",47417
"2023-07-13 00:00:00",47186
"2023-07-14 00:00:00",47955
"2023-07-15 00:00:00",51495
"2023-07-16 00:00:00",53427
"2023-07-17 00:00:00",47099
"2023-07-18 00:00:00",47200
"2023-07-19 00:00:00",46471
"2023-07-20 00:00:00",45411
"2023-07-21 00:00:00",44806
"2023-07-22 00:00:00",48872
"2023-07-23 00:00:00",51165
"2023-07-24 00:00:00",45709
"2023-07-25 00:00:00",44421
"2023-07-26 00:00:00",44588
"2023-07-27 00:00:00",44328
"2023-07-28 00:00:00",45716
"2023-07-29 00:00:00",49662
"2023-07-30 00:00:00",52908
"2023-07-31 00:00:00",46655
"2023-08-01 00:00:00",45816
"2023-08-02 00:00:00",45202
"2023-08-03 00:00:00",43716
"2023-08-04 00:00:00",44713
"2023-08-05 00:00:00",50329
"2023-08-06 00:00:00",53953
"2023-08-07 00:00:00",47867
"2023-08-08 00:00:00",47813
"2023-08-09 00:00:00",47724
"2023-08-10 00:00:00",46689
"2023-08-11 00:00:00",46095
"2023-08-12 00:00:00",50334
"2023-08-13 00:00:00",51799
"2023-08-14 00:00:00",46281
"2023-08-15 00:00:00",46123
"2023-08-16 00:00:00",42429
"2023-08-17 00:00:00",41840
"2023-08-18 00:00:00",42862
"2023-08-19 00:00:00",46647
"2023-08-20 00:00:00",48696
"2023-08-21 00:00:00",41583
"2023-08-22 00:00:00",40109
"2023-08-23 00:00:00",40247
"2023-08-24 00:00:00",39922
"2023-08-25 00:00:00",40351
"2023-08-26 00:00:00",45468
"2023-08-27 00:00:00",48150
"2023-08-28 00:00:00",40360
"2023-08-29 00:00:00",39869
"2023-08-30 00:00:00",38901
"2023-08-31 00:00:00",36997
"2023-09-01 00:00:00",38147
"2023-09-02 00:00:00",43350
"2023-09-03 00:00:00",44421
"2023-09-04 00:00:00",38351
"2023-09-05 00:00:00",34638
"2023-09-06 00:00:00",33793
"2023-09-07 00:00:00",34571
"2023-09-08 00:00:00",36212
"2023-09-09 00:00:00",42539
"2023-09-10 00:00:00",42898
"2023-09-11 00:00:00",33397
"2023-09-12 00:00:00",32351
"2023-09-13 00:00:00",32048
"2023-09-14 00:00:00",31713
"2023-09-15 00:00:00",33831
"2023-09-16 00:00:00",41354
"2023-09-17 00:00:00",43175
"2023-09-18 00:00:00",32812
"2023-09-19 00:00:00",32940
"2023-09-20 00:00:00",32349
"2023-09-21 00:00:00",32318
"2023-09-22 00:00:00",34219
"2023-09-23 00:00:00",41916
"2023-09-24 00:00:00",43026
"2023-09-25 00:00:00",32835
"2023-09-26 00:00:00",32040
"2023-09-27 00:00:00",31593
"2023-09-28 00:00:00",32512
"2023-09-29 00:00:00",34007
"2023-09-30 00:00:00",41890
"2023-10-01 00:00:00",46211
"2023-10-02 00:00:00",36116
"2023-10-03 00:00:00",36486
"2023-10-04 00:00:00",34883
"2023-10-05 00:00:00",35454
"2023-10-06 00:00:00",35891
"2023-10-07 00:00:00",43867
"2023-10-08 00:00:00",48881
"2023-10-09 00:00:00",37719
"2023-10-10 00:00:00",34563
"2023-10-11 00:00:00",34517
"2023-10-12 00:00:00",35944
"2023-10-13 00:00:00",38684
"2023-10-14 00:00:00",46990
"2023-10-15 00:00:00",46941
"2023-10-16 00:00:00",34732
"2023-10-17 00:00:00",34073
"2023-10-18 00:00:00",34286
"2023-10-19 00:00:00",34052
"2023-10-20 00:00:00",37121
"2023-10-21 00:00:00",45050
"2023-10-22 00:00:00",45987
"2023-10-23 00:00:00",34350
"2023-10-24 00:00:00",33729
"2023-10-25 00:00:00",33329
"2023-10-26 00:00:00",33014
"2023-10-27 00:00:00",35746
"2023-10-28 00:00:00",43080
"2023-10-29 00:00:00",43904
"2023-10-30 00:00:00",33802
"2023-10-31 00:00:00",32192
"2023-11-01 00:00:00",33733
"2023-11-02 00:00:00",33952
"2023-11-03 00:00:00",35835
"2023-11-04 00:00:00",43271
"2023-11-05 00:00:00",43030
"2023-11-06 00:00:00",33128
"2023-11-07 00:00:00",30931
"2023-11-08 00:00:00",29557
"2023-11-09 00:00:00",30017
"2023-11-10 00:00:00",32402
"2023-11-11 00:00:00",40263
"2023-11-12 00:00:00",40974
"2023-11-13 00:00:00",32305
"2023-11-14 00:00:00",30067
"2023-11-15 00:00:00",30767
"2023-11-16 00:00:00",29401
"2023-11-17 00:00:00",32265
"2023-11-18 00:00:00",39892
"2023-11-19 00:00:00",39985
"2023-11-20 00:00:00",32278
"2023-11-21 00:00:00",29573
"2023-11-22 00:00:00",33150
"2023-11-23 00:00:00",34587
"2023-11-24 00:00:00",38104
"2023-11-25 00:00:00",45491
"2023-11-26 00:00:00",46902
"2023-11-27 00:00:00",37805
"2023-11-28 00:00:00",38238
"2023-11-29 00:00:00",38028
"2023-11-30 00:00:00",36441
"2023-12-01 00:00:00",38386
"2023-12-02 00:00:00",45306
"2023-12-03 00:00:00",45398
"2023-12-04 00:00:00",36143
"2023-12-05 00:00:00",35733
"2023-12-06 00:00:00",35154
"2023-12-07 00:00:00",34767
"2023-12-08 00:00:00",37440
"2023-12-09 00:00:00",43508
"2023-12-10 00:00:00",43740
"2023-12-11 00:00:00",35360
"2023-12-12 00:00:00",34389
"2023-12-13 00:00:00",34250
"2023-12-14 00:00:00",33693
"2023-12-15 00:00:00",35300
"2023-12-16 00:00:00",41894
"2023-12-17 00:00:00",40807
"2023-12-18 00:00:00",33724
"2023-12-19 00:00:00",34047
"2023-12-20 00:00:00",33881
"2023-12-21 00:00:00",33353
"2023-12-22 00:00:00",39278
"2023-12-23 00:00:00",44800
"2023-12-24 00:00:00",43916
"2023-12-25 00:00:00",42747
"2023-12-26 00:00:00",46663
"2023-12-27 00:00:00",47443
"2023-12-28 00:00:00",48270
"2023-12-29 00:00:00",50955
"2023-12-30 00:00:00",53647
"2023-12-31 00:00:00",49158
"2024-01-01 00:00:00",51894
"2024-01-02 00:00:00",51584
"2024-01-03 00:00:00",51521
"2024-01-04 00:00:00",51244
"2024-01-05 00:00:00",54181
"2024-01-06 00:00:00",58790
"2024-01-07 00:00:00",58331
"2024-01-08 00:00:00",48311
"2024-01-09 00:00:00",47174
"2024-01-10 00:00:00",45869
"2024-01-11 00:00:00",44903
"2024-01-12 00:00:00",47904
"2024-01-13 00:00:00",56113
"2024-01-14 00:00:00",57620
"2024-01-15 00:00:00",48424
"2024-01-16 00:00:00",48178
"2024-01-17 00:00:00",47927
"2024-01-18 00:00:00",47105
"2024-01-19 00:00:00",48659
"2024-01-20 00:00:00",54829
"2024-01-21 00:00:00",55532
"2024-01-22 00:00:00",45207
"2024-01-23 00:00:00",44243
"2024-01-24 00:00:00",43984
"2024-01-25 00:00:00",42458
"2024-01-26 00:00:00",43207
"2024-01-27 00:00:00",49654
"2024-01-28 00:00:00",52141
"2024-01-29 00:00:00",42784
"2024-01-30 00:00:00",41904
"2024-01-31 00:00:00",40863
"2024-02-01 00:00:00",39677
"2024-02-02 00:00:00",41344
"2024-02-03 00:00:00",46810
"2024-02-04 00:00:00",49853
"2024-02-05 00:00:00",38788
"2024-02-06 00:00:00",37754
"2024-02-07 00:00:00",37255
"2024-02-08 00:00:00",35581
"2024-02-09 00:00:00",34822
"2024-02-10 00:00:00",41107
"2024-02-11 00:00:00",45167
"2024-02-12 00:00:00",36252
"2024-02-13 00:00:00",36901
"2024-02-14 00:00:00",34836
"2024-02-15 00:00:00",35755
"2024-02-16 00:00:00",36941
"2024-02-17 00:00:00",43351
"2024-02-18 00:00:00",46548
"2024-02-19 00:00:00",37347
"2024-02-20 00:00:00",36105
"2024-02-21 00:00:00",36303
"2024-02-22 00:00:00",35741
"2024-02-23 00:00:00",37140
"2024-02-24 00:00:00",42473
"2024-02-25 00:00:00",43569
"2024-02-26 00:00:00",33190
"2024-02-27 00:00:00",61694
"2024-02-28 00:00:00",60699
"2024-02-29 00:00:00",58832
"2024-03-01 00:00:00",60761
"2024-03-02 00:00:00",67864
"2024-03-03 00:00:00",66566
"2024-03-04 00:00:00",53905
"2024-03-05 00:00:00",53146
"2024-03-06 00:00:00",51012
"2024-03-07 00:00:00",50111
"2024-03-08 00:00:00",53599
"2024-03-09 00:00:00",61810
"2024-03-10 00:00:00",62108
"2024-03-11 00:00:00",50269
"2024-03-12 00:00:00",50351
"2024-03-13 00:00:00",49229
"2024-03-14 00:00:00",48685
"2024-03-15 00:00:00",55089
"2024-03-16 00:00:00",64270
"2024-03-17 00:00:00",66378
"2024-03-18 00:00:00",55026
"2024-03-19 00:00:00",140017
"2024-03-20 00:00:00",147612
"2024-03-21 00:00:00",155295
"2024-03-22 00:00:00",175778
"2024-03-23 00:00:00",224390
"2024-03-24 00:00:00",236614
"2024-03-25 00:00:00",188977
"2024-03-26 00:00:00",186498
"2024-03-27 00:00:00",178483
"2024-03-28 00:00:00",182270
"2024-03-29 00:00:00",208133
"2024-03-30 00:00:00",215873
"2024-03-31 00:00:00",214036
"2024-04-01 00:00:00",197233
"2024-04-02 00:00:00",173410
"2024-04-03 00:00:00",172595
"2024-04-04 00:00:00",172514
"2024-04-05 00:00:00",175576
"2024-04-06 00:00:00",197572
"2024-04-07 00:00:00",210196
"2024-04-08 00:00:00",166149
"2024-04-09 00:00:00",162686
"2024-04-10 00:00:00",156067
"2024-04-11 00:00:00",148806
"2024-04-12 00:00:00",158118
"2024-04-13 00:00:00",184945
"2024-04-14 00:00:00",187114
"2024-04-15 00:00:00",143003
"2024-04-16 00:00:00",140612
"2024-04-17 00:00:00",136381
"2024-04-18 00:00:00",133671
"2024-04-19 00:00:00",144612
"2024-04-20 00:00:00",174434
"2024-04-21 00:00:00",177618
"2024-04-22 00:00:00",135699
"2024-04-23 00:00:00",135511
"2024-04-24 00:00:00",127058
"2024-04-25 00:00:00",124372
"2024-04-26 00:00:00",129570
"2024-04-27 00:00:00",148204
"2024-04-28 00:00:00",156764
"2024-04-29 00:00:00",119377
"2024-04-30 00:00:00",132061
"2024-05-01 00:00:00",148386
"2024-05-02 00:00:00",133260
"2024-05-03 00:00:00",142284
"2024-05-04 00:00:00",167234
"2024-05-05 00:00:00",175730
"2024-05-06 00:00:00",148090
"2024-05-07 00:00:00",136813
"2024-05-08 00:00:00",129536
"2024-05-09 00:00:00",133443
"2024-05-10 00:00:00",132146
"2024-05-11 00:00:00",151187
"2024-05-12 00:00:00",146079
"2024-05-13 00:00:00",118475
"2024-05-14 00:00:00",116475
"2024-05-15 00:00:00",112122
"2024-05-16 00:00:00",106070
"2024-05-17 00:00:00",112757
"2024-05-18 00:00:00",130468
"2024-05-19 00:00:00",129287
"2024-05-20 00:00:00",109833
"2024-05-21 00:00:00",101678
"2024-05-22 00:00:00",100551
"2024-05-23 00:00:00",94211
"2024-05-24 00:00:00",100719
"2024-05-25 00:00:00",115160
"2024-05-26 00:00:00",116414
"2024-05-27 00:00:00",102592
"2024-05-28 00:00:00",92751
"2024-05-29 00:00:00",90003
"2024-05-30 00:00:00",94480
"2024-05-31 00:00:00",95548
"2024-06-01 00:00:00",106478
"2024-06-02 00:00:00",107808
"2024-06-03 00:00:00",85728
"2024-06-04 00:00:00",84946
"2024-06-05 00:00:00",83350
"2024-06-06 00:00:00",82304
"2024-06-07 00:00:00",85388
"2024-06-08 00:00:00",96674
"2024-06-09 00:00:00",102657
"2024-06-10 00:00:00",81174
"2024-06-11 00:00:00",79849
"2024-06-12 00:00:00",78944
"2024-06-13 00:00:00",75585
"2024-06-14 00:00:00",78457
"2024-06-15 00:00:00",91507
"2024-06-16 00:00:00",90838
"2024-06-17 00:00:00",76798
"2024-06-18 00:00:00",76083
"2024-06-19 00:00:00",75085
"2024-06-20 00:00:00",72821
"2024-06-21 00:00:00",76362
"2024-06-22 00:00:00",86402
"2024-06-23 00:00:00",88553
"2024-06-24 00:00:00",74960
"2024-06-25 00:00:00",73210
"2024-06-26 00:00:00",72541
"2024-06-27 00:00:00",72000
"2024-06-28 00:00:00",90083
"2024-06-29 00:00:00",109384
"2024-06-30 00:00:00",119253
"2024-07-01 00:00:00",113427
"2024-07-02 00:00:00",119448
"2024-07-03 00:00:00",121611
"2024-07-04 00:00:00",120162
"2024-07-05 00:00:00",126426
"2024-07-06 00:00:00",137313
"2024-07-07 00:00:00",144284
"2024-07-08 00:00:00",136530
"2024-07-09 00:00:00",139598
"2024-07-10 00:00:00",141289
"2024-07-11 00:00:00",142763
"2024-07-12 00:00:00",142308
"2024-07-13 00:00:00",147899
"2024-07-14 00:00:00",150950
"2024-07-15 00:00:00",137186
"2024-07-16 00:00:00",134640
"2024-07-17 00:00:00",130189
"2024-07-18 00:00:00",123498
"2024-07-19 00:00:00",121796
"2024-07-20 00:00:00",126912
"2024-07-21 00:00:00",129648
"2024-07-22 00:00:00",118940
"2024-07-23 00:00:00",119099
"2024-07-24 00:00:00",118745
"2024-07-25 00:00:00",116762
"2024-07-26 00:00:00",116727
"2024-07-27 00:00:00",122570
"2024-07-28 00:00:00",126346
"2024-07-29 00:00:00",116032
"2024-07-30 00:00:00",114749
"2024-07-31 00:00:00",110821
"2024-08-01 00:00:00",105764
"2024-08-02 00:00:00",105500
"2024-08-03 00:00:00",110904
"2024-08-04 00:00:00",115829
"2024-08-05 00:00:00",105338
"2024-08-06 00:00:00",103137
"2024-08-07 00:00:00",101858
"2024-08-08 00:00:00",99302
"2024-08-09 00:00:00",100909
"2024-08-10 00:00:00",107082
"2024-08-11 00:00:00",114970
"2024-08-12 00:00:00",106044
"2024-08-13 00:00:00",106690
"2024-08-14 00:00:00",105604
"2024-08-15 00:00:00",105949
"2024-08-16 00:00:00",102049
"2024-08-17 00:00:00",110381
"2024-08-18 00:00:00",114810
"2024-08-19 00:00:00",100162
"2024-08-20 00:00:00",92011
"2024-08-21 00:00:00",88672
"2024-08-22 00:00:00",87054
"2024-08-23 00:00:00",86372
"2024-08-24 00:00:00",93544
"2024-08-25 00:00:00",97682
"2024-08-26 00:00:00",85687
"2024-08-27 00:00:00",83764
"2024-08-28 00:00:00",80748
"2024-08-29 00:00:00",79098
"2024-08-30 00:00:00",78901
"2024-08-31 00:00:00",86448
"2024-09-01 00:00:00",86741
"2024-09-02 00:00:00",79544
"2024-09-03 00:00:00",74278
"2024-09-04 00:00:00",72976
"2024-09-05 00:00:00",72531
"2024-09-06 00:00:00",76312
"2024-09-07 00:00:00",86311
"2024-09-08 00:00:00",85980
"2024-09-09 00:00:00",71296
"2024-09-10 00:00:00",70069
"2024-09-11 00:00:00",69494
"2024-09-12 00:00:00",68501
"2024-09-13 00:00:00",70261
"2024-09-14 00:00:00",80649
"2024-09-15 00:00:00",88817
"2024-09-16 00:00:00",76045
"2024-09-17 00:00:00",70386
"2024-09-18 00:00:00",70794
"2024-09-19 00:00:00",70066
"2024-09-20 00:00:00",77037
"2024-09-21 00:00:00",87766
"2024-09-22 00:00:00",87299
"2024-09-23 00:00:00",71968
"2024-09-24 00:00:00",70485
"2024-09-25 00:00:00",67391
"2024-09-26 00:00:00",66408
"2024-09-27 00:00:00",69842
"2024-09-28 00:00:00",77035
"2024-09-29 00:00:00",79482
"2024-09-30 00:00:00",66090
"2024-10-01 00:00:00",64715
"2024-10-02 00:00:00",64517
"2024-10-03 00:00:00",65686
"2024-10-04 00:00:00",66628
"2024-10-05 00:00:00",76887
"2024-10-06 00:00:00",81469
"2024-10-07 00:00:00",64553
"2024-10-08 00:00:00",110241
"2024-10-09 00:00:00",125412
"2024-10-10 00:00:00",134762
"2024-10-11 00:00:00",147883
"2024-10-12 00:00:00",177848
"2024-10-13 00:00:00",178467
"2024-10-14 00:00:00",170520
"2024-10-15 00:00:00",160710
"2024-10-16 00:00:00",153582
"2024-10-17 00:00:00",145328
"2024-10-18 00:00:00",149990
"2024-10-19 00:00:00",156625
"2024-10-20 00:00:00",151750
"2024-10-21 00:00:00",131744
"2024-10-22 00:00:00",128849
"2024-10-23 00:00:00",123595
"2024-10-24 00:00:00",119398
"2024-10-25 00:00:00",125566
"2024-10-26 00:00:00",132850
"2024-10-27 00:00:00",129421
"2024-10-28 00:00:00",116009
"2024-10-29 00:00:00",112469
"2024-10-30 00:00:00",109784
"2024-10-31 00:00:00",107649
"2024-11-01 00:00:00",112738
"2024-11-02 00:00:00",114598
"2024-11-03 00:00:00",117275
"2024-11-04 00:00:00",102262
"2024-11-05 00:00:00",94854
"2024-11-06 00:00:00",95263
"2024-11-07 00:00:00",94990
"2024-11-08 00:00:00",101741
"2024-11-09 00:00:00",115858
"2024-11-10 00:00:00",113570
"2024-11-11 00:00:00",101372
"2024-11-12 00:00:00",91279
"2024-11-13 00:00:00",95890
"2024-11-14 00:00:00",95752
"2024-11-15 00:00:00",102975
"2024-11-16 00:00:00",114877
"2024-11-17 00:00:00",114291
"2024-11-18 00:00:00",56402
"2024-11-18 01:00:00",58183
"2024-11-18 02:00:00",61117
"2024-11-18 03:00:00",61092
"2024-11-18 04:00:00",58348
"2024-11-18 05:00:00",58163
"2024-11-18 06:00:00",52330
"2024-11-18 07:00:00",48640
"2024-11-18 08:00:00",50559
"2024-11-18 09:00:00",50942
"2024-11-18 10:00:00",55853
"2024-11-18 11:00:00",67693
"2024-11-18 12:00:00",81957
"2024-11-18 13:00:00",95637
"2024-11-18 14:00:00",97336
"2024-11-18 15:00:00",92761
"2024-11-18 16:00:00",70623
"2024-11-18 17:00:00",56335
"2024-11-18 18:00:00",51480
