"DateTime","Players"
"2024-10-17 00:00:00",28533
"2024-10-18 00:00:00",32763
"2024-10-19 00:00:00",38710
"2024-10-20 00:00:00",37905
"2024-10-21 00:00:00",29304
"2024-10-22 00:00:00",30164
"2024-10-23 00:00:00",30449
"2024-10-24 00:00:00",29282
"2024-10-25 00:00:00",36977
"2024-10-26 00:00:00",37239
"2024-10-27 00:00:00",36045
"2024-10-28 00:00:00",30323
"2024-10-29 00:00:00",32484
"2024-10-30 00:00:00",29435
"2024-10-31 00:00:00",28399
"2024-11-01 00:00:00",31770
"2024-11-02 00:00:00",33923
"2024-11-03 00:00:00",34043
"2024-11-04 00:00:00",28824
"2024-11-05 00:00:00",27980
"2024-11-06 00:00:00",30963
"2024-11-07 00:00:00",25916
"2024-11-08 00:00:00",28276
"2024-11-09 00:00:00",34929
"2024-11-10 00:00:00",35664
"2024-11-11 00:00:00",27385
"2024-11-12 00:00:00",27879
"2024-11-13 00:00:00",25907
"2024-11-14 00:00:00",26769
"2024-11-15 00:00:00",29151
"2024-11-16 00:00:00",35558
"2024-11-17 00:00:00",35909
"2024-11-18 00:00:00",26565
"2024-11-19 00:00:00",17656
"2024-11-19 01:00:00",17998
"2024-11-19 02:00:00",19282
"2024-11-19 03:00:00",18963
"2024-11-19 04:00:00",17715
"2024-11-19 05:00:00",17575
"2024-11-19 06:00:00",15411
"2024-11-19 07:00:00",14175
"2024-11-19 08:00:00",14950
"2024-11-19 09:00:00",15190
"2024-11-19 10:00:00",16250
"2024-11-19 11:00:00",19025
"2024-11-19 12:00:00",21892
"2024-11-19 13:00:00",25577
"2024-11-19 14:00:00",26830
"2024-11-19 15:00:00",26574
"2024-11-19 16:00:00",23191
"2024-11-19 17:00:00",21292
"2024-11-19 18:00:00",21005
"2024-11-19 19:00:00",20817
"2024-11-19 20:00:00",20147
"2024-11-19 21:00:00",19112
"2024-11-19 22:00:00",17999
"2024-11-19 23:00:00",28920
"2024-11-20 00:00:00",26024
"2024-11-20 01:00:00",23119
"2024-11-20 02:00:00",21820
"2024-11-20 03:00:00",20998
"2024-11-20 04:00:00",19416
"2024-11-20 05:00:00",18880
"2024-11-20 06:00:00",17099
"2024-11-20 07:00:00",15638
"2024-11-20 08:00:00",15702
"2024-11-20 09:00:00",16282
"2024-11-20 10:00:00",16784
"2024-11-20 11:00:00",19222
"2024-11-20 12:00:00",22878
"2024-11-20 13:00:00",26683
"2024-11-20 14:00:00",28087
"2024-11-20 15:00:00",27636
"2024-11-20 16:00:00",24720
"2024-11-20 17:00:00",23002
"2024-11-20 18:00:00",23061
"2024-11-20 19:00:00",22800
"2024-11-20 20:00:00",21786
"2024-11-20 21:00:00",20620
"2024-11-20 22:00:00",18983
"2024-11-20 23:00:00",17704
"2024-11-21 00:00:00",17493
"2024-11-21 01:00:00",17805
"2024-11-21 02:00:00",18061
"2024-11-21 03:00:00",17987
"2024-11-21 04:00:00",17265
"2024-11-21 05:00:00",17183
"2024-11-21 06:00:00",15315
"2024-11-21 07:00:00",14278
"2024-11-21 08:00:00",14872
"2024-11-21 09:00:00",15078
"2024-11-21 10:00:00",16220
"2024-11-21 11:00:00",18148
"2024-11-21 12:00:00",21085
"2024-11-21 13:00:00",24514
"2024-11-21 14:00:00",25674
"2024-11-21 15:00:00",25443
"2024-11-21 16:00:00",22655
"2024-11-21 17:00:00",20664
"2024-11-21 18:00:00",20438
"2024-11-21 19:00:00",20424
"2024-11-21 20:00:00",19890
"2024-11-21 21:00:00",18975
"2024-11-21 22:00:00",17947
"2024-11-21 23:00:00",17112
"2024-11-22 00:00:00",16833
"2024-11-22 01:00:00",17266
"2024-11-22 02:00:00",17708
"2024-11-22 03:00:00",17704
"2024-11-22 04:00:00",17342
"2024-11-22 05:00:00",17145
"2024-11-22 06:00:00",15680
"2024-11-22 07:00:00",14740
"2024-11-22 08:00:00",15327
"2024-11-22 09:00:00",15768
"2024-11-22 10:00:00",17361
"2024-11-22 11:00:00",20316
"2024-11-22 12:00:00",23519
"2024-11-22 13:00:00",26839
"2024-11-22 14:00:00",28559
"2024-11-22 15:00:00",28517
"2024-11-22 16:00:00",26665
"2024-11-22 17:00:00",24645
"2024-11-22 18:00:00",23634
"2024-11-22 19:00:00",22861
"2024-11-22 20:00:00",22634
"2024-11-22 21:00:00",22088
"2024-11-22 22:00:00",21088
"2024-11-22 23:00:00",19859
"2024-11-23 00:00:00",19749
"2024-11-23 01:00:00",20726
"2024-11-23 02:00:00",22258
"2024-11-23 03:00:00",22935
"2024-11-23 04:00:00",23045
"2024-11-23 05:00:00",23220
"2024-11-23 06:00:00",23222
"2024-11-23 07:00:00",23046
"2024-11-23 08:00:00",23170
"2024-11-23 09:00:00",24250
"2024-11-23 10:00:00",26830
"2024-11-23 11:00:00",28709
"2024-11-23 12:00:00",31366
"2024-11-23 13:00:00",33826
"2024-11-23 14:00:00",35129
"2024-11-23 15:00:00",35081
"2024-11-23 16:00:00",34304
"2024-11-23 17:00:00",31631
"2024-11-23 18:00:00",30614
"2024-11-23 19:00:00",29682
"2024-11-23 20:00:00",29061
"2024-11-23 21:00:00",28848
"2024-11-23 22:00:00",26851
"2024-11-23 23:00:00",24692
"2024-11-24 00:00:00",22579
"2024-11-24 01:00:00",23001
"2024-11-24 02:00:00",24347
"2024-11-24 03:00:00",25136
"2024-11-24 04:00:00",25462
"2024-11-24 05:00:00",25697
"2024-11-24 06:00:00",25395
"2024-11-24 07:00:00",25426
"2024-11-24 08:00:00",25139
"2024-11-24 09:00:00",25012
"2024-11-24 10:00:00",25243
"2024-11-24 11:00:00",27710
"2024-11-24 12:00:00",30851
"2024-11-24 13:00:00",33559
"2024-11-24 14:00:00",34343
"2024-11-24 15:00:00",34071
"2024-11-24 16:00:00",31077
"2024-11-24 17:00:00",29401
"2024-11-24 18:00:00",29205
"2024-11-24 19:00:00",29033
"2024-11-24 20:00:00",28324
"2024-11-24 21:00:00",26642
"2024-11-24 22:00:00",24711
"2024-11-24 23:00:00",22564
"2024-11-25 00:00:00",21053
"2024-11-25 01:00:00",20256
"2024-11-25 02:00:00",20182
"2024-11-25 03:00:00",19837
"2024-11-25 04:00:00",18624
"2024-11-25 05:00:00",18313
"2024-11-25 06:00:00",16315
"2024-11-25 07:00:00",14932
"2024-11-25 08:00:00",15043
"2024-11-25 09:00:00",15242
"2024-11-25 10:00:00",16201
"2024-11-25 11:00:00",18706
"2024-11-25 12:00:00",21921
"2024-11-25 13:00:00",25096
"2024-11-25 14:00:00",26063
"2024-11-25 15:00:00",25744
"2024-11-25 16:00:00",23366
"2024-11-25 17:00:00",22529
"2024-11-25 18:00:00",22665
"2024-11-25 19:00:00",22725
"2024-11-25 20:00:00",22487
"2024-11-25 21:00:00",21706
"2024-11-25 22:00:00",20284
"2024-11-25 23:00:00",19067
"2024-11-26 00:00:00",18699
"2024-11-26 01:00:00",18943
"2024-11-26 02:00:00",19722
"2024-11-26 03:00:00",19489
"2024-11-26 04:00:00",18820
"2024-11-26 05:00:00",18740
"2024-11-26 06:00:00",16631
"2024-11-26 07:00:00",15086
"2024-11-26 08:00:00",15266
"2024-11-26 09:00:00",15288
"2024-11-26 10:00:00",16088
"2024-11-26 11:00:00",18546
"2024-11-26 12:00:00",21570
"2024-11-26 13:00:00",24887
"2024-11-26 14:00:00",25900
"2024-11-26 15:00:00",25807
"2024-11-26 16:00:00",23493
"2024-11-26 17:00:00",22222
"2024-11-26 18:00:00",22406
"2024-11-26 19:00:00",22371
"2024-11-26 20:00:00",22169
"2024-11-26 21:00:00",21347
"2024-11-26 22:00:00",19978
"2024-11-26 23:00:00",32170
"2024-11-27 00:00:00",27850
"2024-11-27 01:00:00",24117
"2024-11-27 02:00:00",22541
"2024-11-27 03:00:00",22124
"2024-11-27 04:00:00",21034
"2024-11-27 05:00:00",20563
"2024-11-27 06:00:00",18369
"2024-11-27 07:00:00",16885
"2024-11-27 08:00:00",16353
"2024-11-27 09:00:00",16259
"2024-11-27 10:00:00",16486
"2024-11-27 11:00:00",18836
"2024-11-27 12:00:00",21983
"2024-11-27 13:00:00",25560
"2024-11-27 14:00:00",26765
"2024-11-27 15:00:00",26578
"2024-11-27 16:00:00",24489
"2024-11-27 17:00:00",23373
"2024-11-27 18:00:00",24081
"2024-11-27 19:00:00",24161
"2024-11-27 20:00:00",24087
"2024-11-27 21:00:00",22783
"2024-11-27 22:00:00",20965
"2024-11-27 23:00:00",19550
"2024-11-28 00:00:00",19267
"2024-11-28 01:00:00",20127
"2024-11-28 02:00:00",22136
"2024-11-28 03:00:00",22447
"2024-11-28 04:00:00",25017
"2024-11-28 05:00:00",25322
"2024-11-28 06:00:00",23039
"2024-11-28 07:00:00",20860
"2024-11-28 08:00:00",22011
"2024-11-28 09:00:00",22197
"2024-11-28 10:00:00",22285
"2024-11-28 11:00:00",25614
"2024-11-28 12:00:00",34123
"2024-11-28 13:00:00",42737
"2024-11-28 14:00:00",43223
"2024-11-28 15:00:00",41283
"2024-11-28 16:00:00",32845
"2024-11-28 17:00:00",27752
"2024-11-28 18:00:00",26030
"2024-11-28 19:00:00",25379
"2024-11-28 20:00:00",24435
"2024-11-28 21:00:00",22663
"2024-11-28 22:00:00",20536
"2024-11-28 23:00:00",19000
"2024-11-29 00:00:00",18907
"2024-11-29 01:00:00",19926
"2024-11-29 02:00:00",22572
"2024-11-29 03:00:00",23421
"2024-11-29 04:00:00",26754
"2024-11-29 05:00:00",26891
"2024-11-29 06:00:00",24431
"2024-11-29 07:00:00",22902
"2024-11-29 08:00:00",25252
"2024-11-29 09:00:00",25519
"2024-11-29 10:00:00",27529
"2024-11-29 11:00:00",32656
"2024-11-29 12:00:00",38286
"2024-11-29 13:00:00",44418
"2024-11-29 14:00:00",46959
"2024-11-29 15:00:00",46712
"2024-11-29 16:00:00",41572
"2024-11-29 17:00:00",35908
"2024-11-29 18:00:00",32423
"2024-11-29 19:00:00",30635
"2024-11-29 20:00:00",30399
"2024-11-29 21:00:00",29587
"2024-11-29 22:00:00",26922
"2024-11-29 23:00:00",25571
"2024-11-30 00:00:00",24645
"2024-11-30 01:00:00",26116
"2024-11-30 02:00:00",29892
"2024-11-30 03:00:00",32466
"2024-11-30 04:00:00",35532
"2024-11-30 05:00:00",38249
"2024-11-30 06:00:00",38695
"2024-11-30 07:00:00",38972
"2024-11-30 08:00:00",39521
"2024-11-30 09:00:00",39415
"2024-11-30 10:00:00",39016
"2024-11-30 11:00:00",43477
"2024-11-30 12:00:00",48409
"2024-11-30 13:00:00",53372
"2024-11-30 14:00:00",55086
"2024-11-30 15:00:00",54656
"2024-11-30 16:00:00",49953
"2024-11-30 17:00:00",42896
"2024-11-30 18:00:00",38286
"2024-11-30 19:00:00",35202
"2024-11-30 20:00:00",34804
"2024-11-30 21:00:00",33282
"2024-11-30 22:00:00",30719
"2024-11-30 23:00:00",28026
"2024-12-01 00:00:00",25952
"2024-12-01 01:00:00",27951
"2024-12-01 02:00:00",32313
"2024-12-01 03:00:00",35098
"2024-12-01 04:00:00",37996
"2024-12-01 05:00:00",41193
"2024-12-01 06:00:00",42330
"2024-12-01 07:00:00",42311
"2024-12-01 08:00:00",46154
"2024-12-01 09:00:00",44321
"2024-12-01 10:00:00",40413
"2024-12-01 11:00:00",41952
"2024-12-01 12:00:00",47906
"2024-12-01 13:00:00",54110
"2024-12-01 14:00:00",55831
"2024-12-01 15:00:00",54265
"2024-12-01 16:00:00",44414
"2024-12-01 17:00:00",37614
"2024-12-01 18:00:00",35619
"2024-12-01 19:00:00",34067
"2024-12-01 20:00:00",32678
"2024-12-01 21:00:00",30619
"2024-12-01 22:00:00",27639
"2024-12-01 23:00:00",25068
"2024-12-02 00:00:00",24070
"2024-12-02 01:00:00",24131
"2024-12-02 02:00:00",25048
"2024-12-02 03:00:00",25019
"2024-12-02 04:00:00",28762
"2024-12-02 05:00:00",28693
"2024-12-02 06:00:00",24477
"2024-12-02 07:00:00",22617
"2024-12-02 08:00:00",25573
"2024-12-02 09:00:00",26303
"2024-12-02 10:00:00",26765
"2024-12-02 11:00:00",31266
"2024-12-02 12:00:00",38197
"2024-12-02 13:00:00",46439
"2024-12-02 14:00:00",48176
"2024-12-02 15:00:00",46469
"2024-12-02 16:00:00",36746
"2024-12-02 17:00:00",29610
"2024-12-02 18:00:00",27284
"2024-12-02 19:00:00",26129
"2024-12-02 20:00:00",24956
"2024-12-02 21:00:00",23448
"2024-12-02 22:00:00",21652
"2024-12-02 23:00:00",20175
"2024-12-03 00:00:00",21163
"2024-12-03 01:00:00",22338
"2024-12-03 02:00:00",24127
"2024-12-03 03:00:00",24199
"2024-12-03 04:00:00",28182
"2024-12-03 05:00:00",28212
"2024-12-03 06:00:00",24498
"2024-12-03 07:00:00",23240
"2024-12-03 08:00:00",26242
"2024-12-03 09:00:00",26830
"2024-12-03 10:00:00",27034
"2024-12-03 11:00:00",31443
"2024-12-03 12:00:00",38364
"2024-12-03 13:00:00",46759
"2024-12-03 14:00:00",48633
"2024-12-03 15:00:00",46706
"2024-12-03 16:00:00",36929
"2024-12-03 17:00:00",30057
"2024-12-03 18:00:00",27703
"2024-12-03 19:00:00",26275
"2024-12-03 20:00:00",24850
"2024-12-03 21:00:00",23268
"2024-12-03 22:00:00",21512
"2024-12-03 23:00:00",20216
"2024-12-04 00:00:00",21051
"2024-12-04 01:00:00",22020
"2024-12-04 02:00:00",24399
"2024-12-04 03:00:00",24458
"2024-12-04 04:00:00",27802
"2024-12-04 05:00:00",27822
"2024-12-04 06:00:00",25044
"2024-12-04 07:00:00",23757
"2024-12-04 08:00:00",26185
"2024-12-04 09:00:00",26583
"2024-12-04 10:00:00",27259
"2024-12-04 11:00:00",31569
"2024-12-04 12:00:00",38364
"2024-12-04 13:00:00",46124
"2024-12-04 14:00:00",48240
"2024-12-04 15:00:00",46808
"2024-12-04 16:00:00",37362
"2024-12-04 17:00:00",30767
"2024-12-04 18:00:00",28031
"2024-12-04 19:00:00",26665
"2024-12-04 20:00:00",25262
"2024-12-04 21:00:00",23395
"2024-12-04 22:00:00",21577
"2024-12-04 23:00:00",20159
"2024-12-05 00:00:00",20837
"2024-12-05 01:00:00",21766
"2024-12-05 02:00:00",24224
"2024-12-05 03:00:00",24278
"2024-12-05 04:00:00",27464
"2024-12-05 05:00:00",27632
"2024-12-05 06:00:00",24439
"2024-12-05 07:00:00",23358
"2024-12-05 08:00:00",25407
"2024-12-05 09:00:00",25936
"2024-12-05 10:00:00",26243
"2024-12-05 11:00:00",30686
"2024-12-05 12:00:00",36847
"2024-12-05 13:00:00",44626
"2024-12-05 14:00:00",46636
"2024-12-05 15:00:00",45824
"2024-12-05 16:00:00",37205
"2024-12-05 17:00:00",30728
"2024-12-05 18:00:00",27663
"2024-12-05 19:00:00",26418
"2024-12-05 20:00:00",24861
"2024-12-05 21:00:00",23149
"2024-12-05 22:00:00",21379
"2024-12-05 23:00:00",31845
"2024-12-06 00:00:00",28308
"2024-12-06 01:00:00",25103
"2024-12-06 02:00:00",25640
"2024-12-06 03:00:00",25611
"2024-12-06 04:00:00",27791
"2024-12-06 05:00:00",27966
"2024-12-06 06:00:00",25298
"2024-12-06 07:00:00",24186
"2024-12-06 08:00:00",26801
"2024-12-06 09:00:00",27481
"2024-12-06 10:00:00",29734
"2024-12-06 11:00:00",35921
"2024-12-06 12:00:00",41512
"2024-12-06 13:00:00",62409
"2024-12-06 14:00:00",61068
"2024-12-06 15:00:00",56734
"2024-12-06 16:00:00",47872
"2024-12-06 17:00:00",38524
"2024-12-06 18:00:00",32886
"2024-12-06 19:00:00",30012
"2024-12-06 20:00:00",32418
"2024-12-06 21:00:00",29070
"2024-12-06 22:00:00",25673
"2024-12-06 23:00:00",23274
"2024-12-07 00:00:00",21689
"2024-12-07 01:00:00",23689
"2024-12-07 02:00:00",27327
"2024-12-07 03:00:00",29670
"2024-12-07 04:00:00",32416
"2024-12-07 05:00:00",34560
"2024-12-07 06:00:00",35431
"2024-12-07 07:00:00",36092
"2024-12-07 08:00:00",36952
"2024-12-07 09:00:00",36894
"2024-12-07 10:00:00",37229
"2024-12-07 11:00:00",41965
"2024-12-07 12:00:00",47075
"2024-12-07 13:00:00",51345
"2024-12-07 14:00:00",53030
"2024-12-07 15:00:00",52702
"2024-12-07 16:00:00",48345
"2024-12-07 17:00:00",42165
"2024-12-07 18:00:00",37624
"2024-12-07 19:00:00",35063
"2024-12-07 20:00:00",33407
"2024-12-07 21:00:00",31536
"2024-12-07 22:00:00",29387
"2024-12-07 23:00:00",26714
"2024-12-08 00:00:00",24698
"2024-12-08 01:00:00",26193
"2024-12-08 02:00:00",29469
"2024-12-08 03:00:00",31484
"2024-12-08 04:00:00",33679
"2024-12-08 05:00:00",36660
"2024-12-08 06:00:00",37098
"2024-12-08 07:00:00",37134
"2024-12-08 08:00:00",37651
"2024-12-08 09:00:00",37291
"2024-12-08 10:00:00",35227
"2024-12-08 11:00:00",38189
"2024-12-08 12:00:00",43483
"2024-12-08 13:00:00",48348
"2024-12-08 14:00:00",49139
"2024-12-08 15:00:00",47915
"2024-12-08 16:00:00",40455
"2024-12-08 17:00:00",35203
"2024-12-08 18:00:00",33444
"2024-12-08 19:00:00",33219
"2024-12-08 20:00:00",32166
"2024-12-08 21:00:00",29380
"2024-12-08 22:00:00",26356
"2024-12-08 23:00:00",23822
"2024-12-09 00:00:00",22349
"2024-12-09 01:00:00",22454
"2024-12-09 02:00:00",23026
"2024-12-09 03:00:00",22958
"2024-12-09 04:00:00",24202
"2024-12-09 05:00:00",24240
"2024-12-09 06:00:00",21267
"2024-12-09 07:00:00",19806
"2024-12-09 08:00:00",21658
"2024-12-09 09:00:00",22414
"2024-12-09 10:00:00",23141
"2024-12-09 11:00:00",27163
"2024-12-09 12:00:00",32766
"2024-12-09 13:00:00",38706
"2024-12-09 14:00:00",40355
"2024-12-09 15:00:00",39500
"2024-12-09 16:00:00",32345
"2024-12-09 17:00:00",27411
"2024-12-09 18:00:00",25916
"2024-12-09 19:00:00",25308
"2024-12-09 20:00:00",24672
"2024-12-09 21:00:00",22780
"2024-12-09 22:00:00",20884
"2024-12-09 23:00:00",19518
"2024-12-10 00:00:00",20067
"2024-12-10 01:00:00",20915
"2024-12-10 02:00:00",22348
"2024-12-10 03:00:00",22368
"2024-12-10 04:00:00",24224
"2024-12-10 05:00:00",24341
"2024-12-10 06:00:00",21890
"2024-12-10 07:00:00",20304
"2024-12-10 08:00:00",21992
"2024-12-10 09:00:00",22723
"2024-12-10 10:00:00",23072
"2024-12-10 11:00:00",26666
"2024-12-10 12:00:00",31880
"2024-12-10 13:00:00",37793
"2024-12-10 14:00:00",39357
"2024-12-10 15:00:00",38835
"2024-12-10 16:00:00",32087
"2024-12-10 17:00:00",26903
"2024-12-10 18:00:00",26736
"2024-12-10 19:00:00",26180
"2024-12-10 20:00:00",24675
"2024-12-10 21:00:00",22774
"2024-12-10 22:00:00",21017
"2024-12-10 23:00:00",30969
"2024-12-11 00:00:00",27154
"2024-12-11 01:00:00",24369
"2024-12-11 02:00:00",24032
"2024-12-11 03:00:00",23990
"2024-12-11 04:00:00",24420
"2024-12-11 05:00:00",24405
"2024-12-11 06:00:00",22072
"2024-12-11 07:00:00",20809
"2024-12-11 08:00:00",21632
"2024-12-11 09:00:00",21942
"2024-12-11 10:00:00",22344
"2024-12-11 11:00:00",25730
"2024-12-11 12:00:00",30933
"2024-12-11 13:00:00",36624
"2024-12-11 14:00:00",37989
"2024-12-11 15:00:00",37345
"2024-12-11 16:00:00",31669
"2024-12-11 17:00:00",28046
"2024-12-11 18:00:00",26375
"2024-12-11 19:00:00",24978
"2024-12-11 20:00:00",23554
"2024-12-11 21:00:00",22495
"2024-12-11 22:00:00",20916
"2024-12-11 23:00:00",19550
"2024-12-12 00:00:00",19341
"2024-12-12 01:00:00",21048
"2024-12-12 02:00:00",22302
"2024-12-12 03:00:00",22256
"2024-12-12 04:00:00",23045
"2024-12-12 05:00:00",23356
"2024-12-12 06:00:00",20879
"2024-12-12 07:00:00",20978
"2024-12-12 08:00:00",21617
"2024-12-12 09:00:00",21596
"2024-12-12 10:00:00",22314
"2024-12-12 11:00:00",25246
"2024-12-12 12:00:00",30284
"2024-12-12 13:00:00",42204
"2024-12-12 14:00:00",42246
"2024-12-12 15:00:00",40011
"2024-12-12 16:00:00",32504
"2024-12-12 17:00:00",27248
"2024-12-12 17:30:00",26376
"2024-12-12 17:40:00",26086
"2024-12-12 17:50:00",25745
"2024-12-12 18:00:00",25522
"2024-12-12 18:10:00",25158
"2024-12-12 18:20:00",24988
"2024-12-12 18:30:00",24923
"2024-12-12 18:40:00",24808
"2024-12-12 18:50:00",24642
"2024-12-12 19:00:00",24290
"2024-12-12 19:10:00",24011
"2024-12-12 19:20:00",23806
"2024-12-12 19:30:00",23711
"2024-12-12 19:40:00",23587
"2024-12-12 19:50:00",23424
"2024-12-12 20:00:00",23304
"2024-12-12 20:10:00",22896
"2024-12-12 20:20:00",22794
"2024-12-12 20:30:00",22602
"2024-12-12 20:40:00",22440
"2024-12-12 20:50:00",22252
"2024-12-12 21:00:00",22004
"2024-12-12 21:10:00",21707
"2024-12-12 21:20:00",21404
"2024-12-12 21:30:00",21142
"2024-12-12 21:40:00",20782
"2024-12-12 21:50:00",20602
"2024-12-12 22:00:00",20430
"2024-12-12 22:10:00",20218
"2024-12-12 22:20:00",20090
"2024-12-12 22:30:00",19994
"2024-12-12 22:40:00",19787
"2024-12-12 22:50:00",19542
"2024-12-12 23:00:00",19587
"2024-12-12 23:10:00",19441
"2024-12-12 23:20:00",19325
"2024-12-12 23:30:00",19243
"2024-12-12 23:40:00",19182
"2024-12-12 23:50:00",19170
"2024-12-13 00:00:00",19090
"2024-12-13 00:10:00",19154
"2024-12-13 00:20:00",19043
"2024-12-13 00:30:00",19254
"2024-12-13 00:40:00",19256
"2024-12-13 00:50:00",19243
"2024-12-13 01:00:00",19657
"2024-12-13 01:10:00",19656
"2024-12-13 01:20:00",19956
"2024-12-13 01:30:00",20108
"2024-12-13 01:40:00",20235
"2024-12-13 01:50:00",20299
"2024-12-13 02:00:00",20341
"2024-12-13 02:10:00",20408
"2024-12-13 02:20:00",20532
"2024-12-13 02:30:00",20699
"2024-12-13 02:40:00",20861
"2024-12-13 02:50:00",20990
"2024-12-13 03:00:00",21027
"2024-12-13 03:10:00",21012
"2024-12-13 03:20:00",21000
"2024-12-13 03:30:00",20800
"2024-12-13 03:40:00",20684
"2024-12-13 03:50:00",20618
"2024-12-13 04:00:00",20714
"2024-12-13 04:10:00",20885
"2024-12-13 04:20:00",21279
"2024-12-13 04:30:00",21729
"2024-12-13 04:40:00",22155
"2024-12-13 04:50:00",22452
"2024-12-13 05:00:00",22728
"2024-12-13 05:10:00",22685
"2024-12-13 05:20:00",22558
"2024-12-13 05:30:00",22489
"2024-12-13 05:40:00",22231
"2024-12-13 05:50:00",21755
"2024-12-13 06:00:00",21385
"2024-12-13 06:10:00",21015
"2024-12-13 06:20:00",20718
"2024-12-13 06:30:00",20465
"2024-12-13 06:40:00",20393
"2024-12-13 06:50:00",20198
"2024-12-13 07:00:00",20097
"2024-12-13 07:10:00",20043
"2024-12-13 07:20:00",19939
"2024-12-13 07:30:00",19965
"2024-12-13 07:40:00",19987
"2024-12-13 07:50:00",20089
"2024-12-13 08:00:00",20182
"2024-12-13 08:10:00",20546
"2024-12-13 08:20:00",20789
"2024-12-13 08:30:00",21122
"2024-12-13 08:40:00",21369
"2024-12-13 08:50:00",21550
"2024-12-13 09:00:00",21685
"2024-12-13 09:10:00",21886
"2024-12-13 09:20:00",22079
"2024-12-13 09:30:00",22103
"2024-12-13 09:40:00",22134
"2024-12-13 09:50:00",22343
"2024-12-13 10:00:00",22356
"2024-12-13 10:10:00",22485
"2024-12-13 10:20:00",22697
"2024-12-13 10:30:00",22923
"2024-12-13 10:40:00",23274
"2024-12-13 10:50:00",23964
"2024-12-13 11:00:00",24640
"2024-12-13 11:10:00",25383
"2024-12-13 11:20:00",26082
"2024-12-13 11:30:00",27042
"2024-12-13 11:40:00",27818
"2024-12-13 11:50:00",28531
"2024-12-13 12:00:00",29497
"2024-12-13 12:10:00",30074
"2024-12-13 12:20:00",30814
"2024-12-13 12:30:00",31804
"2024-12-13 12:40:00",32576
"2024-12-13 12:50:00",33197
"2024-12-13 13:00:00",34219
"2024-12-13 13:10:00",35058
"2024-12-13 13:20:00",35818
"2024-12-13 13:30:00",36903
"2024-12-13 13:40:00",37533
"2024-12-13 13:50:00",38029
"2024-12-13 14:00:00",38480
"2024-12-13 14:10:00",38794
"2024-12-13 14:20:00",39076
"2024-12-13 14:30:00",39543
"2024-12-13 14:40:00",39538
"2024-12-13 14:50:00",39469
"2024-12-13 15:00:00",39506
"2024-12-13 15:10:00",38744
"2024-12-13 15:20:00",38243
"2024-12-13 15:30:00",37684
"2024-12-13 15:40:00",36741
"2024-12-13 15:50:00",36162
"2024-12-13 16:00:00",35344
"2024-12-13 16:10:00",34216
"2024-12-13 16:20:00",33334
"2024-12-13 16:30:00",32645
"2024-12-13 16:40:00",32017
"2024-12-13 16:50:00",31468
"2024-12-13 17:00:00",30826
"2024-12-13 17:10:00",30148
"2024-12-13 17:20:00",29632
"2024-12-13 17:30:00",29187
"2024-12-13 17:40:00",28713
"2024-12-13 17:50:00",28356
"2024-12-13 18:00:00",27997
"2024-12-13 18:10:00",27693
"2024-12-13 18:20:00",27449
"2024-12-13 18:30:00",27364
"2024-12-13 18:40:00",27140
"2024-12-13 18:50:00",26975
"2024-12-13 19:00:00",26717
"2024-12-13 19:10:00",26358
"2024-12-13 19:20:00",26152
"2024-12-13 19:30:00",26026
"2024-12-13 19:40:00",25866
"2024-12-13 19:50:00",25809
"2024-12-13 20:00:00",25635
"2024-12-13 20:10:00",25644
"2024-12-13 20:20:00",25576
"2024-12-13 20:30:00",25404
"2024-12-13 20:40:00",25284
"2024-12-13 20:50:00",25209
"2024-12-13 21:00:00",24905
"2024-12-13 21:10:00",24573
"2024-12-13 21:20:00",24387
"2024-12-13 21:30:00",24206
"2024-12-13 21:40:00",24031
"2024-12-13 21:50:00",23868
"2024-12-13 22:00:00",23517
"2024-12-13 22:10:00",23192
"2024-12-13 22:20:00",22969
"2024-12-13 22:30:00",22595
"2024-12-13 22:40:00",22322
"2024-12-13 22:50:00",21992
"2024-12-13 23:00:00",21735
"2024-12-13 23:10:00",21408
"2024-12-13 23:20:00",21093
"2024-12-13 23:30:00",20942
"2024-12-13 23:40:00",20781
"2024-12-13 23:50:00",20605
"2024-12-14 00:00:00",20441
"2024-12-14 00:10:00",20415
"2024-12-14 00:20:00",20364
"2024-12-14 00:30:00",20366
"2024-12-14 00:40:00",20433
"2024-12-14 00:50:00",20647
"2024-12-14 01:00:00",20712
"2024-12-14 01:10:00",21003
"2024-12-14 01:20:00",21100
"2024-12-14 01:30:00",21331
"2024-12-14 01:40:00",21605
"2024-12-14 01:50:00",21906
"2024-12-14 02:00:00",22176
"2024-12-14 02:10:00",22538
"2024-12-14 02:20:00",22936
"2024-12-14 02:30:00",23438
"2024-12-14 02:40:00",23738
"2024-12-14 02:50:00",24008
"2024-12-14 03:00:00",24351
"2024-12-14 03:10:00",24556
"2024-12-14 03:20:00",24732
"2024-12-14 03:30:00",24805
"2024-12-14 03:40:00",25092
"2024-12-14 03:50:00",25551
"2024-12-14 04:00:00",25746
"2024-12-14 04:10:00",26183
"2024-12-14 04:20:00",26672
"2024-12-14 04:30:00",27134
"2024-12-14 04:40:00",27720
"2024-12-14 04:50:00",28257
"2024-12-14 05:00:00",28436
"2024-12-14 05:10:00",28782
"2024-12-14 05:20:00",29196
"2024-12-14 05:30:00",29360
"2024-12-14 05:40:00",29664
"2024-12-14 05:50:00",29823
