"DateTime","Players"
"2024-11-19 07:00:00",76
"2024-11-19 08:00:00",76
"2024-11-19 09:00:00",82
"2024-11-19 10:00:00",89
"2024-11-19 11:00:00",92
"2024-11-19 12:00:00",108
"2024-11-19 13:00:00",114
"2024-11-19 14:00:00",139
"2024-11-19 15:00:00",150
"2024-11-19 16:00:00",174
"2024-11-19 17:00:00",199
"2024-11-19 18:00:00",207
"2024-11-19 19:00:00",199
"2024-11-19 20:00:00",214
"2024-11-19 21:00:00",207
"2024-11-19 22:00:00",181
"2024-11-19 23:00:00",171
"2024-11-20 00:00:00",132
"2024-11-20 01:00:00",137
"2024-11-20 02:00:00",120
"2024-11-20 03:00:00",122
"2024-11-20 04:00:00",120
"2024-11-20 05:00:00",105
"2024-11-20 06:00:00",93
"2024-11-20 07:00:00",85
"2024-11-20 08:00:00",90
"2024-11-20 09:00:00",83
"2024-11-20 10:00:00",87
"2024-11-20 11:00:00",93
"2024-11-20 12:00:00",112
"2024-11-20 13:00:00",131
"2024-11-20 14:00:00",143
"2024-11-20 15:00:00",155
"2024-11-20 16:00:00",159
"2024-11-20 17:00:00",186
"2024-11-20 18:00:00",220
"2024-11-20 19:00:00",231
"2024-11-20 20:00:00",227
"2024-11-20 21:00:00",209
"2024-11-20 22:00:00",179
"2024-11-20 23:00:00",164
"2024-11-21 00:00:00",127
"2024-11-21 01:00:00",130
"2024-11-21 02:00:00",135
"2024-11-21 03:00:00",145
"2024-11-21 04:00:00",131
"2024-11-21 05:00:00",106
"2024-11-21 06:00:00",96
"2024-11-21 07:00:00",73
"2024-11-21 08:00:00",73
"2024-11-21 09:00:00",67
"2024-11-21 10:00:00",78
"2024-11-21 11:00:00",84
"2024-11-21 12:00:00",100
"2024-11-21 13:00:00",119
"2024-11-21 14:00:00",127
"2024-11-21 15:00:00",140
"2024-11-21 16:00:00",166
"2024-11-21 17:00:00",174
"2024-11-21 18:00:00",181
"2024-11-21 19:00:00",213
"2024-11-21 20:00:00",225
"2024-11-21 21:00:00",228
"2024-11-21 22:00:00",205
"2024-11-21 23:00:00",168
"2024-11-22 00:00:00",137
"2024-11-22 01:00:00",125
"2024-11-22 02:00:00",125
"2024-11-22 03:00:00",127
"2024-11-22 04:00:00",118
"2024-11-22 05:00:00",95
"2024-11-22 06:00:00",81
"2024-11-22 07:00:00",63
"2024-11-22 08:00:00",61
"2024-11-22 09:00:00",89
"2024-11-22 10:00:00",92
"2024-11-22 11:00:00",89
"2024-11-22 12:00:00",102
"2024-11-22 13:00:00",119
"2024-11-22 14:00:00",130
"2024-11-22 15:00:00",147
"2024-11-22 16:00:00",152
"2024-11-22 17:00:00",167
"2024-11-22 18:00:00",183
"2024-11-22 19:00:00",226
"2024-11-22 20:00:00",238
"2024-11-22 21:00:00",243
"2024-11-22 22:00:00",224
"2024-11-22 23:00:00",187
"2024-11-23 00:00:00",166
"2024-11-23 01:00:00",137
"2024-11-23 02:00:00",145
"2024-11-23 03:00:00",161
"2024-11-23 04:00:00",142
"2024-11-23 05:00:00",133
"2024-11-23 06:00:00",121
"2024-11-23 07:00:00",113
"2024-11-23 08:00:00",112
"2024-11-23 09:00:00",138
"2024-11-23 10:00:00",137
"2024-11-23 11:00:00",135
"2024-11-23 12:00:00",152
"2024-11-23 13:00:00",179
"2024-11-23 14:00:00",197
"2024-11-23 15:00:00",219
"2024-11-23 16:00:00",229
"2024-11-23 17:00:00",229
"2024-11-23 18:00:00",238
"2024-11-23 19:00:00",260
"2024-11-23 20:00:00",286
"2024-11-23 21:00:00",291
"2024-11-23 22:00:00",268
"2024-11-23 23:00:00",232
"2024-11-24 00:00:00",194
"2024-11-24 01:00:00",190
"2024-11-24 02:00:00",195
"2024-11-24 03:00:00",196
"2024-11-24 04:00:00",191
"2024-11-24 05:00:00",184
"2024-11-24 06:00:00",158
"2024-11-24 07:00:00",148
"2024-11-24 08:00:00",136
"2024-11-24 09:00:00",149
"2024-11-24 10:00:00",164
"2024-11-24 11:00:00",159
"2024-11-24 12:00:00",188
"2024-11-24 13:00:00",229
"2024-11-24 14:00:00",246
"2024-11-24 15:00:00",261
"2024-11-24 16:00:00",285
"2024-11-24 17:00:00",300
"2024-11-24 18:00:00",282
"2024-11-24 19:00:00",273
"2024-11-24 20:00:00",276
"2024-11-24 21:00:00",246
"2024-11-24 22:00:00",242
"2024-11-24 23:00:00",213
"2024-11-25 00:00:00",201
"2024-11-25 01:00:00",172
"2024-11-25 02:00:00",173
"2024-11-25 03:00:00",164
"2024-11-25 04:00:00",132
"2024-11-25 05:00:00",127
"2024-11-25 06:00:00",119
"2024-11-25 07:00:00",101
"2024-11-25 08:00:00",88
"2024-11-25 09:00:00",83
"2024-11-25 10:00:00",95
"2024-11-25 11:00:00",89
"2024-11-25 12:00:00",88
"2024-11-25 13:00:00",110
"2024-11-25 14:00:00",140
"2024-11-25 15:00:00",143
"2024-11-25 16:00:00",160
"2024-11-25 17:00:00",172
"2024-11-25 18:00:00",182
"2024-11-25 19:00:00",214
"2024-11-25 20:00:00",226
"2024-11-25 21:00:00",218
"2024-11-25 22:00:00",175
"2024-11-25 23:00:00",159
"2024-11-26 00:00:00",146
"2024-11-26 01:00:00",132
"2024-11-26 02:00:00",148
"2024-11-26 03:00:00",147
"2024-11-26 04:00:00",134
"2024-11-26 05:00:00",109
"2024-11-26 06:00:00",82
"2024-11-26 07:00:00",67
"2024-11-26 08:00:00",68
"2024-11-26 09:00:00",82
"2024-11-26 10:00:00",96
"2024-11-26 11:00:00",103
"2024-11-26 12:00:00",111
"2024-11-26 13:00:00",95
"2024-11-26 14:00:00",120
"2024-11-26 15:00:00",127
"2024-11-26 16:00:00",139
"2024-11-26 17:00:00",72
"2024-11-26 18:00:00",171
"2024-11-26 19:00:00",208
"2024-11-26 20:00:00",209
"2024-11-26 21:00:00",221
"2024-11-26 22:00:00",199
"2024-11-26 23:00:00",180
"2024-11-27 00:00:00",134
"2024-11-27 01:00:00",133
"2024-11-27 02:00:00",144
"2024-11-27 03:00:00",130
"2024-11-27 04:00:00",106
"2024-11-27 05:00:00",95
"2024-11-27 06:00:00",79
"2024-11-27 07:00:00",81
"2024-11-27 08:00:00",63
"2024-11-27 09:00:00",65
"2024-11-27 10:00:00",76
"2024-11-27 11:00:00",81
"2024-11-27 12:00:00",107
"2024-11-27 13:00:00",126
"2024-11-27 14:00:00",136
"2024-11-27 15:00:00",146
"2024-11-27 16:00:00",167
"2024-11-27 17:00:00",184
"2024-11-27 18:00:00",213
"2024-11-27 19:00:00",233
"2024-11-27 20:00:00",240
"2024-11-27 21:00:00",234
"2024-11-27 22:00:00",204
"2024-11-27 23:00:00",174
"2024-11-28 00:00:00",152
"2024-11-28 01:00:00",145
"2024-11-28 02:00:00",154
"2024-11-28 03:00:00",154
"2024-11-28 04:00:00",162
"2024-11-28 05:00:00",140
"2024-11-28 06:00:00",109
"2024-11-28 07:00:00",94
"2024-11-28 08:00:00",96
"2024-11-28 09:00:00",95
"2024-11-28 10:00:00",86
"2024-11-28 11:00:00",114
"2024-11-28 12:00:00",117
"2024-11-28 13:00:00",135
"2024-11-28 14:00:00",139
"2024-11-28 15:00:00",150
"2024-11-28 16:00:00",174
"2024-11-28 17:00:00",210
"2024-11-28 18:00:00",226
"2024-11-28 19:00:00",259
"2024-11-28 20:00:00",271
"2024-11-28 21:00:00",250
"2024-11-28 22:00:00",203
"2024-11-28 23:00:00",181
"2024-11-29 00:00:00",169
"2024-11-29 01:00:00",154
"2024-11-29 02:00:00",156
"2024-11-29 03:00:00",146
"2024-11-29 04:00:00",140
"2024-11-29 05:00:00",146
"2024-11-29 06:00:00",125
"2024-11-29 07:00:00",106
"2024-11-29 08:00:00",96
"2024-11-29 09:00:00",92
"2024-11-29 10:00:00",96
"2024-11-29 11:00:00",119
"2024-11-29 12:00:00",130
"2024-11-29 13:00:00",154
"2024-11-29 14:00:00",172
"2024-11-29 15:00:00",183
"2024-11-29 16:00:00",187
"2024-11-29 17:00:00",187
"2024-11-29 18:00:00",230
"2024-11-29 19:00:00",264
"2024-11-29 20:00:00",295
"2024-11-29 21:00:00",294
"2024-11-29 22:00:00",271
"2024-11-29 23:00:00",261
"2024-11-30 00:00:00",211
"2024-11-30 01:00:00",206
"2024-11-30 02:00:00",185
"2024-11-30 03:00:00",202
"2024-11-30 04:00:00",204
"2024-11-30 05:00:00",183
"2024-11-30 06:00:00",169
"2024-11-30 07:00:00",146
"2024-11-30 08:00:00",144
"2024-11-30 09:00:00",144
"2024-11-30 10:00:00",160
"2024-11-30 11:00:00",171
"2024-11-30 12:00:00",179
"2024-11-30 13:00:00",231
"2024-11-30 14:00:00",240
"2024-11-30 15:00:00",242
"2024-11-30 16:00:00",267
"2024-11-30 17:00:00",290
"2024-11-30 18:00:00",317
"2024-11-30 19:00:00",327
"2024-11-30 20:00:00",333
"2024-11-30 21:00:00",332
"2024-11-30 22:00:00",328
"2024-11-30 23:00:00",300
"2024-12-01 00:00:00",264
"2024-12-01 01:00:00",221
"2024-12-01 02:00:00",217
"2024-12-01 03:00:00",209
"2024-12-01 04:00:00",211
"2024-12-01 05:00:00",200
"2024-12-01 06:00:00",195
"2024-12-01 07:00:00",185
"2024-12-01 08:00:00",150
"2024-12-01 09:00:00",150
"2024-12-01 10:00:00",181
"2024-12-01 11:00:00",211
"2024-12-01 12:00:00",221
"2024-12-01 13:00:00",247
"2024-12-01 14:00:00",256
"2024-12-01 15:00:00",296
"2024-12-01 16:00:00",311
"2024-12-01 17:00:00",321
"2024-12-01 18:00:00",338
"2024-12-01 19:00:00",340
"2024-12-01 20:00:00",310
"2024-12-01 21:00:00",334
"2024-12-01 22:00:00",324
"2024-12-01 23:00:00",273
"2024-12-02 00:00:00",239
"2024-12-02 01:00:00",192
"2024-12-02 02:00:00",197
"2024-12-02 03:00:00",193
"2024-12-02 04:00:00",165
"2024-12-02 05:00:00",147
"2024-12-02 06:00:00",135
"2024-12-02 07:00:00",111
"2024-12-02 08:00:00",93
"2024-12-02 09:00:00",91
"2024-12-02 10:00:00",115
"2024-12-02 11:00:00",124
"2024-12-02 12:00:00",125
"2024-12-02 13:00:00",149
"2024-12-02 14:00:00",173
"2024-12-02 15:00:00",175
"2024-12-02 16:00:00",192
"2024-12-02 17:00:00",228
"2024-12-02 18:00:00",222
"2024-12-02 19:00:00",230
"2024-12-02 20:00:00",229
"2024-12-02 21:00:00",212
"2024-12-02 22:00:00",222
"2024-12-02 23:00:00",181
"2024-12-03 00:00:00",173
"2024-12-03 01:00:00",177
"2024-12-03 02:00:00",179
"2024-12-03 03:00:00",182
"2024-12-03 04:00:00",160
"2024-12-03 05:00:00",131
"2024-12-03 06:00:00",117
"2024-12-03 07:00:00",110
"2024-12-03 08:00:00",104
"2024-12-03 09:00:00",105
"2024-12-03 10:00:00",113
"2024-12-03 11:00:00",129
"2024-12-03 12:00:00",146
"2024-12-03 13:00:00",157
"2024-12-03 14:00:00",175
"2024-12-03 15:00:00",174
"2024-12-03 16:00:00",188
"2024-12-03 17:00:00",194
"2024-12-03 18:00:00",213
"2024-12-03 19:00:00",243
"2024-12-03 20:00:00",249
"2024-12-03 21:00:00",258
"2024-12-03 22:00:00",234
"2024-12-03 23:00:00",178
"2024-12-04 00:00:00",150
"2024-12-04 01:00:00",168
"2024-12-04 02:00:00",172
"2024-12-04 03:00:00",159
"2024-12-04 04:00:00",149
"2024-12-04 05:00:00",126
"2024-12-04 06:00:00",113
"2024-12-04 07:00:00",110
"2024-12-04 08:00:00",90
"2024-12-04 09:00:00",101
"2024-12-04 10:00:00",102
"2024-12-04 11:00:00",123
"2024-12-04 12:00:00",136
"2024-12-04 13:00:00",142
"2024-12-04 14:00:00",151
"2024-12-04 15:00:00",159
"2024-12-04 16:00:00",149
"2024-12-04 17:00:00",198
"2024-12-04 18:00:00",218
"2024-12-04 19:00:00",229
"2024-12-04 20:00:00",250
"2024-12-04 21:00:00",255
"2024-12-04 22:00:00",229
"2024-12-04 23:00:00",178
"2024-12-05 00:00:00",165
"2024-12-05 01:00:00",174
"2024-12-05 02:00:00",179
"2024-12-05 03:00:00",173
"2024-12-05 04:00:00",156
"2024-12-05 05:00:00",133
"2024-12-05 06:00:00",108
"2024-12-05 07:00:00",103
"2024-12-05 08:00:00",96
"2024-12-05 09:00:00",96
"2024-12-05 10:00:00",113
"2024-12-05 11:00:00",123
"2024-12-05 12:00:00",137
"2024-12-05 13:00:00",153
"2024-12-05 14:00:00",171
"2024-12-05 15:00:00",185
"2024-12-05 16:00:00",196
"2024-12-05 17:00:00",202
"2024-12-05 18:00:00",205
"2024-12-05 19:00:00",248
"2024-12-05 20:00:00",255
"2024-12-05 21:00:00",256
"2024-12-05 22:00:00",207
"2024-12-05 23:00:00",173
"2024-12-06 00:00:00",132
"2024-12-06 01:00:00",131
"2024-12-06 02:00:00",135
"2024-12-06 03:00:00",119
"2024-12-06 04:00:00",114
"2024-12-06 05:00:00",112
"2024-12-06 06:00:00",89
"2024-12-06 07:00:00",74
"2024-12-06 08:00:00",88
"2024-12-06 09:00:00",92
"2024-12-06 10:00:00",96
"2024-12-06 11:00:00",103
"2024-12-06 12:00:00",115
"2024-12-06 13:00:00",124
"2024-12-06 14:00:00",138
"2024-12-06 15:00:00",165
"2024-12-06 16:00:00",180
"2024-12-06 17:00:00",174
"2024-12-06 18:00:00",174
"2024-12-06 19:00:00",208
"2024-12-06 20:00:00",216
"2024-12-06 21:00:00",244
"2024-12-06 22:00:00",234
"2024-12-06 23:00:00",184
"2024-12-07 00:00:00",141
"2024-12-07 01:00:00",151
"2024-12-07 02:00:00",149
"2024-12-07 03:00:00",157
"2024-12-07 04:00:00",156
"2024-12-07 05:00:00",144
"2024-12-07 06:00:00",117
"2024-12-07 07:00:00",113
"2024-12-07 08:00:00",109
"2024-12-07 09:00:00",128
"2024-12-07 10:00:00",143
"2024-12-07 11:00:00",166
"2024-12-07 12:00:00",175
"2024-12-07 13:00:00",192
"2024-12-07 14:00:00",202
"2024-12-07 15:00:00",212
"2024-12-07 16:00:00",208
"2024-12-07 17:00:00",227
"2024-12-07 18:00:00",236
"2024-12-07 19:00:00",254
"2024-12-07 20:00:00",269
"2024-12-07 21:00:00",278
"2024-12-07 22:00:00",268
"2024-12-07 23:00:00",241
"2024-12-08 00:00:00",200
"2024-12-08 01:00:00",192
"2024-12-08 02:00:00",189
"2024-12-08 03:00:00",171
"2024-12-08 04:00:00",171
"2024-12-08 05:00:00",155
"2024-12-08 06:00:00",146
"2024-12-08 07:00:00",132
"2024-12-08 08:00:00",127
"2024-12-08 09:00:00",132
"2024-12-08 10:00:00",145
"2024-12-08 11:00:00",165
"2024-12-08 12:00:00",206
"2024-12-08 13:00:00",215
"2024-12-08 14:00:00",216
"2024-12-08 15:00:00",238
"2024-12-08 16:00:00",260
"2024-12-08 17:00:00",257
"2024-12-08 18:00:00",248
"2024-12-08 19:00:00",278
"2024-12-08 20:00:00",285
"2024-12-08 21:00:00",299
"2024-12-08 22:00:00",272
"2024-12-08 23:00:00",205
"2024-12-09 00:00:00",165
"2024-12-09 01:00:00",155
"2024-12-09 02:00:00",154
"2024-12-09 03:00:00",148
"2024-12-09 04:00:00",130
"2024-12-09 05:00:00",106
"2024-12-09 06:00:00",96
"2024-12-09 07:00:00",83
"2024-12-09 08:00:00",80
"2024-12-09 09:00:00",87
"2024-12-09 10:00:00",87
"2024-12-09 11:00:00",82
"2024-12-09 12:00:00",92
"2024-12-09 13:00:00",100
"2024-12-09 14:00:00",119
"2024-12-09 15:00:00",140
"2024-12-09 16:00:00",157
"2024-12-09 17:00:00",175
"2024-12-09 18:00:00",179
"2024-12-09 19:00:00",193
"2024-12-09 20:00:00",203
"2024-12-09 21:00:00",204
"2024-12-09 22:00:00",203
"2024-12-09 23:00:00",174
"2024-12-10 00:00:00",149
"2024-12-10 01:00:00",144
"2024-12-10 02:00:00",137
"2024-12-10 03:00:00",121
"2024-12-10 04:00:00",117
"2024-12-10 05:00:00",103
"2024-12-10 06:00:00",83
"2024-12-10 07:00:00",79
"2024-12-10 08:00:00",77
"2024-12-10 09:00:00",82
"2024-12-10 10:00:00",75
"2024-12-10 11:00:00",79
"2024-12-10 12:00:00",78
"2024-12-10 13:00:00",96
"2024-12-10 14:00:00",120
"2024-12-10 15:00:00",134
"2024-12-10 16:00:00",140
"2024-12-10 17:00:00",153
"2024-12-10 18:00:00",149
"2024-12-10 19:00:00",187
"2024-12-10 20:00:00",182
"2024-12-10 21:00:00",170
"2024-12-10 22:00:00",158
"2024-12-10 23:00:00",144
"2024-12-11 00:00:00",135
"2024-12-11 01:00:00",127
"2024-12-11 02:00:00",126
"2024-12-11 03:00:00",111
"2024-12-11 03:20:00",104
"2024-12-11 03:30:00",105
"2024-12-11 03:40:00",100
"2024-12-11 03:50:00",98
"2024-12-11 04:00:00",101
"2024-12-11 04:10:00",95
"2024-12-11 04:20:00",99
"2024-12-11 04:30:00",97
"2024-12-11 04:40:00",94
"2024-12-11 04:50:00",93
"2024-12-11 05:00:00",90
"2024-12-11 05:10:00",88
"2024-12-11 05:20:00",89
"2024-12-11 05:30:00",87
"2024-12-11 05:40:00",77
"2024-12-11 05:50:00",77
"2024-12-11 06:00:00",82
"2024-12-11 06:10:00",80
"2024-12-11 06:20:00",72
"2024-12-11 06:30:00",77
"2024-12-11 06:40:00",70
"2024-12-11 06:50:00",68
"2024-12-11 07:00:00",71
"2024-12-11 07:10:00",77
"2024-12-11 07:20:00",71
"2024-12-11 07:30:00",71
"2024-12-11 07:40:00",69
"2024-12-11 07:50:00",59
"2024-12-11 08:00:00",57
"2024-12-11 08:10:00",59
"2024-12-11 08:20:00",61
"2024-12-11 08:30:00",58
"2024-12-11 08:40:00",56
"2024-12-11 08:50:00",53
"2024-12-11 09:00:00",56
"2024-12-11 09:10:00",55
"2024-12-11 09:20:00",55
"2024-12-11 09:30:00",56
"2024-12-11 09:40:00",55
"2024-12-11 09:50:00",54
"2024-12-11 10:00:00",56
"2024-12-11 10:10:00",59
"2024-12-11 10:20:00",60
"2024-12-11 10:30:00",60
"2024-12-11 10:40:00",60
"2024-12-11 10:50:00",60
"2024-12-11 11:00:00",56
"2024-12-11 11:10:00",57
"2024-12-11 11:20:00",59
"2024-12-11 11:30:00",64
"2024-12-11 11:40:00",66
"2024-12-11 11:50:00",65
"2024-12-11 12:00:00",63
"2024-12-11 12:10:00",64
"2024-12-11 12:20:00",69
"2024-12-11 12:30:00",75
"2024-12-11 12:40:00",79
"2024-12-11 12:50:00",80
"2024-12-11 13:00:00",93
"2024-12-11 13:10:00",93
"2024-12-11 13:20:00",96
"2024-12-11 13:30:00",95
"2024-12-11 13:40:00",97
"2024-12-11 13:50:00",99
"2024-12-11 14:00:00",91
"2024-12-11 14:10:00",91
"2024-12-11 14:20:00",95
"2024-12-11 14:30:00",100
"2024-12-11 14:40:00",105
"2024-12-11 14:50:00",104
"2024-12-11 15:00:00",108
"2024-12-11 15:10:00",115
"2024-12-11 15:20:00",107
"2024-12-11 15:30:00",102
"2024-12-11 15:40:00",100
"2024-12-11 15:50:00",106
"2024-12-11 16:00:00",104
"2024-12-11 16:10:00",109
"2024-12-11 16:20:00",107
"2024-12-11 16:30:00",111
"2024-12-11 16:40:00",118
"2024-12-11 16:50:00",119
"2024-12-11 17:00:00",118
"2024-12-11 17:10:00",124
"2024-12-11 17:20:00",126
"2024-12-11 17:30:00",138
"2024-12-11 17:40:00",138
"2024-12-11 17:50:00",143
"2024-12-11 18:00:00",151
"2024-12-11 18:10:00",158
"2024-12-11 18:20:00",155
"2024-12-11 18:30:00",155
"2024-12-11 18:40:00",163
"2024-12-11 18:50:00",157
"2024-12-11 19:00:00",162
"2024-12-11 19:10:00",164
"2024-12-11 19:20:00",165
"2024-12-11 19:30:00",164
"2024-12-11 19:40:00",167
"2024-12-11 19:50:00",174
"2024-12-11 20:00:00",168
"2024-12-11 20:10:00",169
"2024-12-11 20:20:00",173
"2024-12-11 20:30:00",172
"2024-12-11 20:40:00",165
"2024-12-11 20:50:00",161
"2024-12-11 21:00:00",168
"2024-12-11 21:10:00",158
"2024-12-11 21:20:00",157
"2024-12-11 21:30:00",158
"2024-12-11 21:40:00",158
"2024-12-11 21:50:00",149
"2024-12-11 22:00:00",144
"2024-12-11 22:10:00",143
"2024-12-11 22:20:00",137
"2024-12-11 22:30:00",130
"2024-12-11 22:40:00",126
"2024-12-11 22:50:00",119
"2024-12-11 23:00:00",116
"2024-12-11 23:10:00",113
"2024-12-11 23:20:00",106
"2024-12-11 23:30:00",110
"2024-12-11 23:40:00",117
"2024-12-11 23:50:00",116
"2024-12-12 00:00:00",106
"2024-12-12 00:10:00",103
"2024-12-12 00:20:00",97
"2024-12-12 00:30:00",90
"2024-12-12 00:40:00",89
"2024-12-12 00:50:00",91
"2024-12-12 01:00:00",93
"2024-12-12 01:10:00",100
"2024-12-12 01:20:00",97
"2024-12-12 01:30:00",92
"2024-12-12 01:40:00",88
"2024-12-12 01:50:00",95
"2024-12-12 02:00:00",96
"2024-12-12 02:10:00",97
"2024-12-12 02:20:00",100
"2024-12-12 02:30:00",102
"2024-12-12 02:40:00",108
"2024-12-12 02:50:00",104
"2024-12-12 03:00:00",107
"2024-12-12 03:10:00",109
"2024-12-12 03:20:00",111
"2024-12-12 03:30:00",112
"2024-12-12 03:40:00",113
"2024-12-12 03:50:00",107
"2024-12-12 04:00:00",95
"2024-12-12 04:10:00",88
"2024-12-12 04:20:00",85
"2024-12-12 04:30:00",82
"2024-12-12 04:40:00",84
"2024-12-12 04:50:00",82
"2024-12-12 05:00:00",91
"2024-12-12 05:10:00",81
"2024-12-12 05:20:00",80
"2024-12-12 05:30:00",78
"2024-12-12 05:40:00",82
"2024-12-12 05:50:00",82
"2024-12-12 06:00:00",79
"2024-12-12 06:10:00",74
"2024-12-12 06:20:00",74
"2024-12-12 06:30:00",71
"2024-12-12 06:40:00",68
"2024-12-12 06:50:00",65
"2024-12-12 07:00:00",59
"2024-12-12 07:10:00",51
"2024-12-12 07:20:00",55
"2024-12-12 07:30:00",57
"2024-12-12 07:40:00",59
"2024-12-12 07:50:00",64
"2024-12-12 08:00:00",62
"2024-12-12 08:10:00",61
"2024-12-12 08:20:00",64
"2024-12-12 08:30:00",69
"2024-12-12 08:40:00",72
"2024-12-12 08:50:00",69
"2024-12-12 09:00:00",72
"2024-12-12 09:10:00",74
"2024-12-12 09:20:00",73
"2024-12-12 09:30:00",73
"2024-12-12 09:40:00",67
"2024-12-12 09:50:00",65
"2024-12-12 10:00:00",64
"2024-12-12 10:10:00",67
"2024-12-12 10:20:00",66
"2024-12-12 10:30:00",69
"2024-12-12 10:40:00",61
"2024-12-12 10:50:00",59
"2024-12-12 11:00:00",56
"2024-12-12 11:10:00",53
"2024-12-12 11:20:00",56
"2024-12-12 11:30:00",59
"2024-12-12 11:40:00",62
"2024-12-12 11:50:00",62
"2024-12-12 12:00:00",58
"2024-12-12 12:10:00",57
"2024-12-12 12:20:00",60
"2024-12-12 12:30:00",58
"2024-12-12 12:40:00",54
"2024-12-12 12:50:00",61
"2024-12-12 13:00:00",62
"2024-12-12 13:10:00",59
"2024-12-12 13:20:00",63
"2024-12-12 13:30:00",67
"2024-12-12 13:40:00",70
"2024-12-12 13:50:00",72
"2024-12-12 14:00:00",73
"2024-12-12 14:10:00",75
"2024-12-12 14:20:00",75
"2024-12-12 14:30:00",73
"2024-12-12 14:40:00",84
"2024-12-12 14:50:00",88
"2024-12-12 15:00:00",89
"2024-12-12 15:10:00",96
"2024-12-12 15:20:00",93
"2024-12-12 15:30:00",100
"2024-12-12 15:40:00",106
"2024-12-12 15:50:00",108
"2024-12-12 16:00:00",106
"2024-12-12 16:10:00",110
"2024-12-12 16:20:00",113
"2024-12-12 16:30:00",109
"2024-12-12 16:40:00",115
"2024-12-12 16:50:00",114
"2024-12-12 17:00:00",119
"2024-12-12 17:10:00",121
"2024-12-12 17:20:00",129
"2024-12-12 17:30:00",119
"2024-12-12 17:40:00",125
"2024-12-12 17:50:00",124
"2024-12-12 18:00:00",127
"2024-12-12 18:10:00",136
"2024-12-12 18:20:00",133
"2024-12-12 18:30:00",132
"2024-12-12 18:40:00",138
"2024-12-12 18:50:00",146
"2024-12-12 19:00:00",145
"2024-12-12 19:10:00",152
"2024-12-12 19:20:00",159
"2024-12-12 19:30:00",158
"2024-12-12 19:40:00",159
"2024-12-12 19:50:00",173
"2024-12-12 20:00:00",174
"2024-12-12 20:10:00",167
"2024-12-12 20:20:00",177
"2024-12-12 20:30:00",173
"2024-12-12 20:40:00",183
"2024-12-12 20:50:00",183
"2024-12-12 21:00:00",177
"2024-12-12 21:10:00",171
"2024-12-12 21:20:00",173
"2024-12-12 21:30:00",174
"2024-12-12 21:40:00",168
"2024-12-12 21:50:00",170
"2024-12-12 22:00:00",157
"2024-12-12 22:10:00",151
"2024-12-12 22:20:00",148
"2024-12-12 22:30:00",152
"2024-12-12 22:40:00",144
"2024-12-12 22:50:00",142
"2024-12-12 23:00:00",138
"2024-12-12 23:10:00",135
"2024-12-12 23:20:00",129
"2024-12-12 23:30:00",127
"2024-12-12 23:40:00",131
"2024-12-12 23:50:00",135
"2024-12-13 00:00:00",132
"2024-12-13 00:10:00",126
"2024-12-13 00:20:00",124
"2024-12-13 00:30:00",125
"2024-12-13 00:40:00",118
"2024-12-13 00:50:00",123
"2024-12-13 01:00:00",115
"2024-12-13 01:10:00",116
"2024-12-13 01:20:00",122
"2024-12-13 01:30:00",118
"2024-12-13 01:40:00",123
"2024-12-13 01:50:00",126
"2024-12-13 02:00:00",120
"2024-12-13 02:10:00",118
"2024-12-13 02:20:00",118
"2024-12-13 02:30:00",117
"2024-12-13 02:40:00",114
"2024-12-13 02:50:00",120
"2024-12-13 03:00:00",111
"2024-12-13 03:10:00",108
"2024-12-13 03:20:00",102
"2024-12-13 03:30:00",94
"2024-12-13 03:40:00",95
"2024-12-13 03:50:00",91
"2024-12-13 04:00:00",90
"2024-12-13 04:10:00",86
"2024-12-13 04:20:00",82
"2024-12-13 04:30:00",85
"2024-12-13 04:40:00",87
"2024-12-13 04:50:00",80
"2024-12-13 05:00:00",81
"2024-12-13 05:10:00",83
"2024-12-13 05:20:00",82
"2024-12-13 05:30:00",74
"2024-12-13 05:40:00",74
"2024-12-13 05:50:00",72
"2024-12-13 06:00:00",71
"2024-12-13 06:10:00",74
"2024-12-13 06:20:00",67
"2024-12-13 06:30:00",70
"2024-12-13 06:40:00",66
"2024-12-13 06:50:00",63
"2024-12-13 07:00:00",56
"2024-12-13 07:10:00",58
"2024-12-13 07:20:00",57
"2024-12-13 07:30:00",57
"2024-12-13 07:40:00",53
"2024-12-13 07:50:00",57
"2024-12-13 08:00:00",57
"2024-12-13 08:10:00",55
"2024-12-13 08:20:00",55
"2024-12-13 08:30:00",56
"2024-12-13 08:40:00",61
"2024-12-13 08:50:00",63
"2024-12-13 09:00:00",62
"2024-12-13 09:10:00",65
"2024-12-13 09:20:00",68
"2024-12-13 09:30:00",74
"2024-12-13 09:40:00",79
"2024-12-13 09:50:00",77
"2024-12-13 10:00:00",82
"2024-12-13 10:10:00",81
"2024-12-13 10:20:00",80
"2024-12-13 10:30:00",84
"2024-12-13 10:40:00",87
"2024-12-13 10:50:00",89
"2024-12-13 11:00:00",82
"2024-12-13 11:10:00",77
"2024-12-13 11:20:00",76
"2024-12-13 11:30:00",77
"2024-12-13 11:40:00",78
"2024-12-13 11:50:00",80
"2024-12-13 12:00:00",83
"2024-12-13 12:10:00",84
"2024-12-13 12:20:00",85
"2024-12-13 12:30:00",93
"2024-12-13 12:40:00",97
"2024-12-13 12:50:00",97
"2024-12-13 13:00:00",96
"2024-12-13 13:10:00",94
"2024-12-13 13:20:00",99
